Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,1154,1,0.8807093754834174,Inf,Inf,13,12,"[13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714]","[13711, 13712, 13703, 13702, 13710, 13711, 13707, 13706, 13713, 13714, 13709, 13708, 13704, 13705, 13713, 13712, 13705, 13706, 13707, 13708, 13709, 13710, 13702, 13714, 13704, 13703]"
2A,1155,1,0.8806571781784486,Inf,Inf,8,7,"[8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515]","[8511, 8510, 8509, 8508, 8514, 8515, 8509, 8510, 8513, 8514, 8512, 8513, 8512, 8511, 8515, 8508]"
2A,1156,1,0.8806235373573174,Inf,Inf,13,13,"[7855, 7856, 7857, 7858, 7859, 7860, 7862, 7863, 7864, 7865, 7866, 7867, 7868]","[7856, 7855, 7859, 7858, 7867, 7868, 7865, 7866, 7859, 7860, 7864, 7863, 7865, 7864, 7862, 7863, 7857, 7856, 7867, 7866, 7857, 7858, 7860, 7862, 7855, 7868]"
2A,1157,1,0.8801367532964547,Inf,Inf,16,16,"[3792, 3793, 3794, 3795, 3796, 3797, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808]","[3797, 3796, 3804, 3803, 3802, 3801, 3800, 3799, 3807, 3806, 3794, 3795, 3805, 3806, 3793, 3792, 3794, 3793, 3797, 3799, 3802, 3803, 3807, 3808, 3795, 3796, 3800, 3801, 3805, 3804, 3808, 3792]"
2A,1158,1,0.880051895185952,Inf,Inf,12,11,"[1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]","[1371, 1370, 1380, 1381, 1377, 1376, 1379, 1378, 1373, 1374, 1372, 1371, 1375, 1376, 1375, 1374, 1373, 1372, 1377, 1378, 1379, 1380, 1381, 1370]"
2A,1159,1,0.8799415251466477,Inf,Inf,10,12,"[8804, 8805, 8806, 8807, 8810, 8811, 8812, 8813, 8814, 8816]","[8805, 8804, 8806, 8805, 8814, 8816, 8812, 8811, 8807, 8806, 8813, 8814, 8811, 8810, 8812, 8813, 8804, 8816, 8810, 8807]"
2A,1160,1,0.8798937862404717,Inf,Inf,13,13,"[6363, 6364, 6365, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376]","[6368, 6367, 6371, 6370, 6369, 6370, 6373, 6374, 6364, 6363, 6375, 6376, 6375, 6374, 6367, 6365, 6372, 6371, 6364, 6365, 6373, 6372, 6368, 6369, 6363, 6376]"
2A,1161,1,0.8797358066287194,Inf,Inf,8,7,"[7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114]","[7108, 7107, 7112, 7113, 7110, 7111, 7113, 7114, 7112, 7111, 7109, 7108, 7107, 7114, 7109, 7110]"
2A,1162,1,0.8795459405305077,Inf,Inf,6,5,"[1197, 1198, 1199, 1200, 1201, 1202]","[1198, 1197, 1200, 1201, 1199, 1198, 1200, 1199, 1201, 1202, 1197, 1202]"
2A,1163,1,0.8794719653619762,Inf,Inf,14,13,"[4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663]","[4651, 4650, 4662, 4661, 4657, 4658, 4655, 4656, 4660, 4661, 4652, 4653, 4662, 4663, 4659, 4660, 4656, 4657, 4654, 4653, 4658, 4659, 4652, 4651, 4663, 4650, 4655, 4654]"
2A,1164,1,0.8791303292857612,Inf,Inf,4,3,"[14159, 14160, 14161, 14162]","[14160, 14159, 14161, 14160, 14161, 14162, 14162, 14159]"
2A,1165,1,0.8785829666840383,Inf,Inf,7,6,"[4975, 4976, 4977, 4978, 4979, 4980, 4981]","[4976, 4975, 4980, 4981, 4979, 4980, 4978, 4977, 4977, 4976, 4975, 4981, 4978, 4979]"
2A,1166,1,0.8785271896927391,Inf,Inf,15,14,"[9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604]","[9596, 9595, 9598, 9599, 9602, 9603, 9603, 9604, 9594, 9593, 9598, 9597, 9600, 9601, 9592, 9591, 9594, 9595, 9592, 9593, 9596, 9597, 9602, 9601, 9600, 9599, 9591, 9590, 9590, 9604]"
2A,1167,1,0.8784653043178257,Inf,Inf,13,13,"[2367, 2368, 2369, 2370, 2371, 2372, 2374, 2375, 2376, 2377, 2378, 2379, 2380]","[2375, 2376, 2368, 2367, 2377, 2378, 2369, 2370, 2379, 2380, 2374, 2375, 2371, 2370, 2376, 2377, 2368, 2369, 2371, 2372, 2379, 2378, 2380, 2367, 2374, 2372]"
2A,1168,1,0.877508436762919,Inf,Inf,8,7,"[6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317]","[6315, 6314, 6313, 6314, 6316, 6317, 6316, 6315, 6311, 6310, 6312, 6311, 6313, 6312, 6317, 6310]"
2A,1169,1,0.8772629968503332,Inf,Inf,7,8,"[6587, 6588, 6589, 6590, 6591, 6593, 6595]","[6590, 6589, 6588, 6587, 6590, 6591, 6593, 6595, 6588, 6589, 6587, 6595, 6591, 6593]"
2A,1170,1,0.8762898572840562,Inf,Inf,6,6,"[674, 675, 676, 677, 678, 680]","[678, 677, 675, 676, 677, 676, 674, 680, 675, 674, 678, 680]"
2A,1171,1,0.8762674958643356,Inf,Inf,12,11,"[14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227]","[14217, 14216, 14226, 14227, 14222, 14223, 14218, 14219, 14218, 14217, 14226, 14225, 14224, 14223, 14220, 14219, 14224, 14225, 14222, 14221, 14220, 14221, 14216, 14227]"
2A,1172,1,0.8760113029296893,Inf,Inf,6,5,"[7309, 7310, 7311, 7312, 7313, 7314]","[7312, 7311, 7310, 7309, 7313, 7312, 7310, 7311, 7313, 7314, 7309, 7314]"
2A,1173,1,0.8758539205826243,Inf,Inf,6,5,"[11850, 11851, 11852, 11853, 11854, 11855]","[11853, 11854, 11851, 11852, 11853, 11852, 11851, 11850, 11854, 11855, 11855, 11850]"
2A,1174,1,0.8757110540401796,Inf,Inf,8,7,"[11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584]","[11578, 11577, 11582, 11581, 11580, 11579, 11578, 11579, 11582, 11583, 11583, 11584, 11580, 11581, 11577, 11584]"
2A,1175,1,0.875701805997035,Inf,Inf,9,11,"[3019, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030]","[3029, 3030, 3023, 3024, 3026, 3025, 3028, 3029, 3024, 3025, 3027, 3026, 3027, 3028, 3030, 3019, 3023, 3019]"
2A,1176,1,0.8752376092529393,Inf,Inf,4,3,"[9162, 9163, 9164, 9165]","[9164, 9165, 9163, 9162, 9164, 9163, 9165, 9162]"
2A,1177,1,0.8752362444988278,Inf,Inf,14,15,"[3251, 3252, 3253, 3255, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266]","[3252, 3253, 3258, 3259, 3260, 3261, 3265, 3266, 3260, 3259, 3257, 3258, 3253, 3255, 3265, 3264, 3252, 3251, 3263, 3264, 3251, 3266, 3263, 3262, 3261, 3262, 3257, 3255]"
2A,1178,1,0.8747283742760041,Inf,Inf,10,9,"[6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840]","[6832, 6831, 6838, 6837, 6836, 6837, 6834, 6835, 6834, 6833, 6839, 6840, 6836, 6835, 6832, 6833, 6838, 6839, 6831, 6840]"
2A,1179,1,0.8744860807535232,Inf,Inf,15,14,"[7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620]","[7612, 7611, 7613, 7612, 7608, 7609, 7607, 7606, 7613, 7614, 7617, 7616, 7610, 7611, 7608, 7607, 7619, 7620, 7617, 7618, 7610, 7609, 7615, 7616, 7615, 7614, 7619, 7618, 7620, 7606]"
2A,1180,1,0.8743297860110524,Inf,Inf,10,11,"[11454, 11455, 11456, 11457, 11458, 11461, 11462, 11463, 11464, 11465]","[11455, 11454, 11456, 11455, 11462, 11463, 11464, 11465, 11462, 11461, 11457, 11456, 11463, 11464, 11457, 11458, 11465, 11454, 11461, 11458]"
2A,1181,1,0.8742105525928627,Inf,Inf,8,8,"[4518, 4519, 4520, 4521, 4522, 4523, 4524, 4526]","[4519, 4518, 4520, 4519, 4522, 4521, 4523, 4524, 4521, 4520, 4523, 4522, 4526, 4518, 4524, 4526]"
2A,1182,1,0.8740979260235032,Inf,Inf,18,28,"[14956, 14957, 14958, 14959, 14960, 14961, 14963, 14964, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14976, 14984]","[14971, 14972, 14958, 14959, 14970, 14971, 14965, 14964, 14957, 14956, 14960, 14961, 14984, 14963, 14967, 14968, 14964, 14984, 14967, 14966, 14957, 14958, 14969, 14968, 14960, 14959, 14972, 14976, 14970, 14969, 14963, 14961, 14965, 14966, 14976, 14956]"
2A,1183,1,0.8740216335854026,Inf,Inf,9,10,"[13293, 13294, 13295, 13298, 13299, 13300, 13301, 13302, 13303]","[13294, 13293, 13302, 13303, 13301, 13300, 13299, 13300, 13294, 13295, 13301, 13302, 13299, 13298, 13293, 13303, 13298, 13295]"
2A,1184,1,0.8737098126181634,Inf,Inf,13,12,"[4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749]","[4740, 4739, 4744, 4745, 4743, 4742, 4748, 4749, 4741, 4740, 4738, 4737, 4746, 4745, 4738, 4739, 4746, 4747, 4742, 4741, 4747, 4748, 4749, 4737, 4744, 4743]"
2A,1185,1,0.8731256515022372,Inf,Inf,8,8,"[2651, 2652, 2653, 2654, 2656, 2657, 2658, 2659]","[2652, 2651, 2653, 2652, 2658, 2659, 2653, 2654, 2658, 2657, 2657, 2656, 2656, 2654, 2659, 2651]"
2A,1186,1,0.8730356438432364,Inf,Inf,8,8,"[6184, 6186, 6187, 6188, 6189, 6190, 6191, 6192]","[6187, 6186, 6188, 6187, 6190, 6189, 6186, 6184, 6191, 6192, 6190, 6191, 6192, 6184, 6188, 6189]"
2A,1187,1,0.8729080567698513,Inf,Inf,4,3,"[13211, 13212, 13213, 13214]","[13213, 13214, 13212, 13213, 13212, 13211, 13214, 13211]"
2A,1188,1,0.8726871700299498,Inf,Inf,8,7,"[5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346]","[5343, 5344, 5341, 5342, 5345, 5346, 5340, 5339, 5345, 5344, 5341, 5340, 5343, 5342, 5346, 5339]"
2A,1189,1,0.8725395312925451,Inf,Inf,7,6,"[1470, 1471, 1472, 1473, 1474, 1475, 1476]","[1471, 1470, 1475, 1474, 1475, 1476, 1473, 1474, 1472, 1473, 1470, 1476, 1472, 1471]"
2A,1190,1,0.8725169509501189,Inf,Inf,13,12,"[9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 9958]","[9952, 9953, 9947, 9946, 9954, 9953, 9957, 9958, 9955, 9956, 9947, 9948, 9948, 9949, 9957, 9956, 9950, 9949, 9955, 9954, 9950, 9951, 9952, 9951, 9946, 9958]"
2A,1191,1,0.8718945945544092,Inf,Inf,10,9,"[1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809]","[1801, 1800, 1804, 1803, 1807, 1806, 1807, 1808, 1802, 1801, 1805, 1806, 1802, 1803, 1808, 1809, 1809, 1800, 1805, 1804]"
2A,1192,1,0.8716050511086086,Inf,Inf,13,14,"[13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13141, 13142, 13143, 13144, 13145]","[13143, 13142, 13141, 13142, 13133, 13132, 13135, 13136, 13137, 13136, 13144, 13145, 13135, 13134, 13143, 13144, 13137, 13138, 13132, 13131, 13133, 13134, 13138, 13141, 13131, 13145]"
2A,1193,1,0.8713387780165407,Inf,Inf,11,12,"[1751, 1752, 1753, 1755, 1757, 1758, 1759, 1760, 1761, 1762, 1763]","[1760, 1761, 1761, 1762, 1758, 1757, 1762, 1763, 1752, 1751, 1757, 1755, 1759, 1758, 1752, 1753, 1753, 1755, 1751, 1763, 1759, 1760]"
2A,1194,1,0.8712374303553643,Inf,Inf,11,10,"[5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918]","[5910, 5909, 5917, 5918, 5912, 5913, 5914, 5913, 5912, 5911, 5916, 5917, 5909, 5908, 5915, 5916, 5914, 5915, 5910, 5911, 5918, 5908]"
2A,1195,1,0.8707499384492727,Inf,Inf,14,15,"[3910, 3911, 3912, 3913, 3914, 3915, 3917, 3918, 3919, 3921, 3922, 3923, 3924, 3925]","[3914, 3915, 3924, 3923, 3922, 3921, 3918, 3919, 3911, 3910, 3912, 3913, 3911, 3912, 3918, 3917, 3924, 3925, 3922, 3923, 3914, 3913, 3917, 3915, 3921, 3919, 3925, 3910]"
2A,1196,1,0.8707315538670038,Inf,Inf,7,6,"[4944, 4945, 4946, 4947, 4948, 4949, 4950]","[4949, 4950, 4947, 4946, 4945, 4946, 4945, 4944, 4948, 4949, 4947, 4948, 4950, 4944]"
2A,1197,1,0.8693688874659058,Inf,Inf,7,6,"[11387, 11388, 11389, 11390, 11391, 11392, 11393]","[11392, 11393, 11387, 11388, 11390, 11391, 11391, 11392, 11389, 11388, 11390, 11389, 11387, 11393]"
2A,1198,1,0.8690602751971651,Inf,Inf,7,7,"[5444, 5446, 5447, 5448, 5449, 5450, 5451]","[5447, 5446, 5449, 5448, 5450, 5451, 5446, 5444, 5448, 5447, 5451, 5444, 5449, 5450]"
2A,1199,1,0.868884539128869,Inf,Inf,6,7,"[510, 511, 513, 514, 515, 517]","[511, 510, 514, 513, 513, 511, 510, 517, 515, 514, 515, 517]"
2A,1200,1,0.8688668904694417,Inf,Inf,8,7,"[2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889]","[2884, 2883, 2886, 2887, 2888, 2889, 2883, 2882, 2885, 2884, 2886, 2885, 2888, 2887, 2882, 2889]"
2A,1201,1,0.8687691500114697,Inf,Inf,7,6,"[10625, 10626, 10627, 10628, 10629, 10630, 10631]","[10630, 10631, 10627, 10628, 10626, 10625, 10630, 10629, 10628, 10629, 10625, 10631, 10627, 10626]"
2A,1202,1,0.868388471599739,Inf,Inf,15,14,"[2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151]","[2138, 2137, 2143, 2142, 2139, 2138, 2140, 2141, 2151, 2150, 2144, 2145, 2149, 2148, 2140, 2139, 2144, 2143, 2149, 2150, 2146, 2145, 2141, 2142, 2147, 2148, 2151, 2137, 2146, 2147]"
2A,1203,1,0.8681566904255517,Inf,Inf,7,6,"[6699, 6700, 6701, 6702, 6703, 6704, 6705]","[6701, 6700, 6704, 6705, 6703, 6704, 6701, 6702, 6700, 6699, 6703, 6702, 6699, 6705]"
2A,1204,1,0.8677951202661183,Inf,Inf,8,7,"[9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169]","[9164, 9165, 9163, 9162, 9168, 9169, 9167, 9168, 9166, 9165, 9164, 9163, 9169, 9162, 9166, 9167]"
2A,1205,1,0.8677929903254463,Inf,Inf,19,20,"[4488, 4489, 4490, 4491, 4492, 4493, 4494, 4496, 4497, 4498, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508]","[4505, 4506, 4503, 4502, 4501, 4502, 4491, 4492, 4493, 4492, 4507, 4508, 4489, 4488, 4504, 4505, 4489, 4490, 4496, 4497, 4507, 4506, 4501, 4500, 4493, 4494, 4498, 4497, 4504, 4503, 4491, 4490, 4496, 4494, 4488, 4508, 4498, 4500]"
2A,1206,1,0.8671951269784512,Inf,Inf,7,9,"[1919, 1923, 1924, 1925, 1926, 1927, 1928]","[1927, 1928, 1926, 1927, 1924, 1925, 1925, 1926, 1923, 1919, 1928, 1919, 1924, 1923]"
2A,1207,1,0.8671464293122861,Inf,Inf,5,5,"[9327, 9329, 9330, 9331, 9332]","[9329, 9330, 9331, 9330, 9331, 9332, 9329, 9327, 9332, 9327]"
2A,1208,1,0.8669965307402161,Inf,Inf,9,8,"[4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001]","[4994, 4993, 4998, 4999, 5000, 5001, 4995, 4994, 4997, 4996, 4999, 5000, 4995, 4996, 5001, 4993, 4997, 4998]"
2A,1209,1,0.8656686462438428,Inf,Inf,14,14,"[12239, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253]","[12250, 12249, 12247, 12248, 12245, 12244, 12242, 12241, 12251, 12252, 12252, 12253, 12246, 12245, 12243, 12244, 12248, 12249, 12242, 12243, 12250, 12251, 12241, 12239, 12253, 12239, 12247, 12246]"
2A,1210,1,0.8654715873490538,Inf,Inf,5,4,"[12441, 12442, 12443, 12444, 12445]","[12442, 12441, 12443, 12444, 12444, 12445, 12442, 12443, 12441, 12445]"
2A,1211,1,0.8653555745589467,Inf,Inf,10,9,"[5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689]","[5681, 5680, 5687, 5686, 5681, 5682, 5684, 5683, 5687, 5688, 5685, 5684, 5688, 5689, 5683, 5682, 5689, 5680, 5685, 5686]"
2A,1212,1,0.8652248848460383,Inf,Inf,7,7,"[2770, 2771, 2772, 2773, 2774, 2776, 2777]","[2773, 2774, 2772, 2771, 2771, 2770, 2776, 2777, 2774, 2776, 2770, 2777, 2773, 2772]"
2A,1213,1,0.8650560259641457,Inf,Inf,8,7,"[8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759]","[8753, 8752, 8758, 8759, 8755, 8754, 8757, 8758, 8754, 8753, 8756, 8757, 8752, 8759, 8756, 8755]"
2A,1214,1,0.8647819729898312,Inf,Inf,7,6,"[14636, 14637, 14638, 14639, 14640, 14641, 14642]","[14637, 14636, 14640, 14641, 14638, 14637, 14639, 14640, 14641, 14642, 14639, 14638, 14642, 14636]"
2A,1215,1,0.8635915904832625,Inf,Inf,8,7,"[3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910]","[3906, 3905, 3904, 3903, 3909, 3910, 3907, 3908, 3908, 3909, 3904, 3905, 3906, 3907, 3903, 3910]"
2A,1216,1,0.8634601626228798,Inf,Inf,13,13,"[6487, 6488, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500]","[6488, 6487, 6498, 6497, 6498, 6499, 6491, 6490, 6495, 6494, 6493, 6492, 6496, 6497, 6499, 6500, 6491, 6492, 6494, 6493, 6487, 6500, 6490, 6488, 6496, 6495]"
2A,1217,1,0.8631574394261503,Inf,Inf,8,7,"[13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211]","[13205, 13204, 13208, 13209, 13207, 13206, 13210, 13211, 13206, 13205, 13210, 13209, 13207, 13208, 13211, 13204]"
2A,1218,1,0.8627144601316434,Inf,Inf,6,7,"[3711, 3714, 3715, 3716, 3717, 3718]","[3717, 3718, 3715, 3714, 3716, 3717, 3714, 3711, 3718, 3711, 3715, 3716]"
2A,1219,1,0.8622728906232295,Inf,Inf,18,18,"[14798, 14799, 14800, 14801, 14802, 14803, 14805, 14806, 14807, 14808, 14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816]","[14807, 14806, 14810, 14809, 14799, 14798, 14808, 14809, 14800, 14801, 14814, 14815, 14805, 14803, 14802, 14801, 14814, 14813, 14811, 14810, 14800, 14799, 14811, 14812, 14805, 14806, 14813, 14812, 14807, 14808, 14802, 14803, 14816, 14815, 14816, 14798]"
2A,1220,1,0.862254944436517,Inf,Inf,7,6,"[12055, 12056, 12057, 12058, 12059, 12060, 12061]","[12056, 12057, 12058, 12057, 12060, 12061, 12056, 12055, 12055, 12061, 12059, 12060, 12058, 12059]"
2A,1221,1,0.8619441140837888,Inf,Inf,12,13,"[14891, 14892, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14903, 14904]","[14892, 14891, 14896, 14897, 14895, 14896, 14894, 14892, 14900, 14901, 14904, 14903, 14898, 14897, 14900, 14899, 14904, 14901, 14898, 14899, 14895, 14894, 14891, 14903]"
2A,1222,1,0.8615799714276269,Inf,Inf,6,5,"[10461, 10462, 10463, 10464, 10465, 10466]","[10465, 10466, 10463, 10462, 10464, 10465, 10462, 10461, 10461, 10466, 10463, 10464]"
2A,1223,1,0.8610660894210707,Inf,Inf,11,10,"[2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234]","[2225, 2224, 2230, 2231, 2226, 2227, 2228, 2229, 2233, 2234, 2229, 2230, 2232, 2233, 2232, 2231, 2228, 2227, 2226, 2225, 2224, 2234]"
2A,1224,1,0.8607993053258022,Inf,Inf,6,5,"[11409, 11410, 11411, 11412, 11413, 11414]","[11413, 11414, 11412, 11413, 11410, 11411, 11411, 11412, 11410, 11409, 11414, 11409]"
2A,1225,1,0.8607745793784625,Inf,Inf,12,12,"[1763, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775]","[1769, 1770, 1770, 1771, 1774, 1773, 1767, 1766, 1769, 1768, 1765, 1763, 1772, 1773, 1772, 1771, 1766, 1765, 1774, 1775, 1767, 1768, 1763, 1775]"
2A,1226,1,0.8600984502139344,Inf,Inf,14,15,"[13071, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086]","[13078, 13079, 13074, 13075, 13080, 13081, 13084, 13083, 13076, 13075, 13080, 13079, 13077, 13076, 13082, 13083, 13085, 13086, 13082, 13081, 13074, 13071, 13085, 13084, 13078, 13077, 13086, 13071]"
2A,1227,1,0.8598444896664833,Inf,Inf,11,11,"[4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4412]","[4408, 4409, 4402, 4401, 4403, 4402, 4407, 4408, 4406, 4405, 4409, 4410, 4403, 4404, 4405, 4404, 4412, 4410, 4412, 4401, 4407, 4406]"
2A,1228,1,0.85982076242437,Inf,Inf,12,14,"[7160, 7162, 7164, 7165, 7166, 7167, 7168, 7169, 7171, 7172, 7173, 7174]","[7173, 7174, 7169, 7168, 7172, 7171, 7166, 7165, 7172, 7173, 7162, 7160, 7167, 7166, 7165, 7164, 7168, 7167, 7164, 7162, 7169, 7171, 7160, 7174]"
2A,1229,1,0.8592768069816746,Inf,Inf,8,8,"[13477, 13478, 13479, 13480, 13481, 13482, 13483, 13485]","[13478, 13477, 13481, 13480, 13483, 13482, 13479, 13478, 13483, 13485, 13480, 13479, 13477, 13485, 13481, 13482]"
2A,1230,1,0.8589355835124037,Inf,Inf,5,4,"[10851, 10852, 10853, 10854, 10855]","[10854, 10853, 10852, 10851, 10852, 10853, 10854, 10855, 10855, 10851]"
2A,1231,1,0.8582236206187445,Inf,Inf,8,7,"[4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115]","[4109, 4108, 4113, 4114, 4111, 4110, 4113, 4112, 4111, 4112, 4109, 4110, 4108, 4115, 4114, 4115]"
2A,1232,1,0.8577373816399912,Inf,Inf,19,24,"[965, 966, 967, 968, 969, 970, 971, 973, 976, 977, 979, 981, 982, 984, 985, 986, 987, 988, 989]","[969, 968, 976, 977, 981, 982, 985, 986, 967, 968, 970, 971, 988, 987, 970, 969, 977, 979, 985, 984, 987, 986, 966, 965, 981, 979, 988, 989, 971, 973, 984, 982, 966, 967, 965, 989, 976, 973]"
2A,1233,1,0.8567863679258876,Inf,Inf,9,9,"[1329, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338]","[1333, 1334, 1331, 1332, 1337, 1336, 1335, 1336, 1337, 1338, 1333, 1332, 1334, 1335, 1331, 1329, 1338, 1329]"
2A,1234,1,0.8555236528497494,Inf,Inf,11,11,"[10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10536]","[10533, 10534, 10532, 10531, 10528, 10527, 10526, 10525, 10530, 10529, 10534, 10536, 10532, 10533, 10526, 10527, 10529, 10528, 10530, 10531, 10536, 10525]"
2A,1235,1,0.855053725950705,Inf,Inf,11,10,"[15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103]","[15096, 15097, 15095, 15094, 15101, 15100, 15102, 15103, 15098, 15097, 15101, 15102, 15094, 15093, 15099, 15098, 15099, 15100, 15095, 15096, 15093, 15103]"
2A,1236,1,0.8546875049863824,Inf,Inf,6,6,"[12955, 12957, 12958, 12959, 12960, 12961]","[12960, 12961, 12958, 12957, 12959, 12958, 12959, 12960, 12957, 12955, 12961, 12955]"
2A,1237,1,0.8540003714616782,Inf,Inf,12,12,"[7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7522]","[7518, 7517, 7518, 7519, 7516, 7517, 7512, 7513, 7511, 7510, 7514, 7515, 7515, 7516, 7510, 7522, 7520, 7522, 7513, 7514, 7519, 7520, 7512, 7511]"
2A,1238,1,0.8532987061356232,Inf,Inf,12,12,"[10719, 10721, 10722, 10723, 10724, 10725, 10726, 10727, 10728, 10729, 10730, 10731]","[10726, 10725, 10729, 10728, 10727, 10726, 10724, 10725, 10730, 10731, 10722, 10721, 10730, 10729, 10721, 10719, 10723, 10722, 10723, 10724, 10727, 10728, 10731, 10719]"
2A,1239,1,0.8527535272153625,Inf,Inf,6,5,"[10846, 10847, 10848, 10849, 10850, 10851]","[10849, 10848, 10847, 10846, 10847, 10848, 10850, 10851, 10850, 10849, 10851, 10846]"
2A,1240,1,0.8526094508997144,Inf,Inf,13,12,"[7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041]","[7037, 7038, 7031, 7030, 7032, 7033, 7038, 7039, 7034, 7033, 7040, 7041, 7040, 7039, 7030, 7029, 7034, 7035, 7036, 7035, 7031, 7032, 7037, 7036, 7029, 7041]"
2A,1241,1,0.8525069665410754,Inf,Inf,18,18,"[9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9157, 9158, 9159, 9160, 9161, 9162]","[9159, 9160, 9161, 9162, 9158, 9157, 9147, 9146, 9154, 9155, 9152, 9151, 9150, 9149, 9161, 9160, 9152, 9153, 9158, 9159, 9145, 9146, 9150, 9151, 9154, 9153, 9145, 9144, 9148, 9149, 9147, 9148, 9144, 9162, 9157, 9155]"
2A,1242,1,0.8521312768820902,Inf,Inf,13,12,"[8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8333]","[8331, 8332, 8325, 8324, 8330, 8331, 8329, 8328, 8324, 8323, 8327, 8328, 8322, 8323, 8322, 8321, 8332, 8333, 8326, 8327, 8326, 8325, 8329, 8330, 8321, 8333]"
2A,1243,1,0.8520449808944344,Inf,Inf,9,9,"[1030, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 1039]","[1036, 1035, 1034, 1035, 1038, 1039, 1030, 1031, 1037, 1038, 1036, 1037, 1034, 1033, 1030, 1039, 1033, 1031]"
2A,1244,1,0.8507205928805033,Inf,Inf,10,9,"[2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878]","[2877, 2878, 2871, 2870, 2874, 2875, 2871, 2872, 2876, 2877, 2873, 2874, 2875, 2876, 2870, 2869, 2878, 2869, 2873, 2872]"
2A,1245,1,0.8495184391727328,Inf,Inf,15,14,"[2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753]","[2750, 2751, 2747, 2746, 2749, 2748, 2743, 2744, 2752, 2751, 2745, 2746, 2741, 2742, 2747, 2748, 2745, 2744, 2742, 2743, 2740, 2739, 2752, 2753, 2740, 2741, 2750, 2749, 2753, 2739]"
