Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,992,1,0.8875373935182534,Inf,Inf,6,6,"[13763, 13765, 13766, 13767, 13768, 13769]","[13768, 13769, 13768, 13767, 13766, 13767, 13765, 13766, 13765, 13763, 13769, 13763]"
5B,993,1,0.8874323892478622,Inf,Inf,13,13,"[2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2459, 2460]","[2457, 2459, 2451, 2450, 2451, 2452, 2459, 2460, 2449, 2448, 2455, 2454, 2448, 2447, 2454, 2453, 2456, 2455, 2452, 2453, 2450, 2449, 2460, 2447, 2456, 2457]"
5B,994,1,0.8873644633610258,Inf,Inf,7,6,"[148, 149, 150, 151, 152, 153, 154]","[152, 151, 153, 154, 149, 148, 150, 151, 150, 149, 152, 153, 154, 148]"
5B,995,1,0.8873396249941612,Inf,Inf,7,6,"[8191, 8192, 8193, 8194, 8195, 8196, 8197]","[8192, 8191, 8195, 8196, 8194, 8193, 8192, 8193, 8196, 8197, 8197, 8191, 8194, 8195]"
5B,996,1,0.8872127360772004,Inf,Inf,12,12,"[7392, 7393, 7394, 7395, 7396, 7397, 7399, 7400, 7401, 7402, 7403, 7404]","[7397, 7396, 7395, 7394, 7393, 7392, 7401, 7400, 7403, 7402, 7393, 7394, 7403, 7404, 7395, 7396, 7401, 7402, 7400, 7399, 7397, 7399, 7392, 7404]"
5B,997,1,0.8871784881386233,Inf,Inf,9,8,"[4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509]","[4503, 4502, 4505, 4504, 4502, 4501, 4506, 4507, 4504, 4503, 4508, 4509, 4507, 4508, 4506, 4505, 4509, 4501]"
5B,998,1,0.886629397901882,Inf,Inf,10,9,"[14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683]","[14681, 14682, 14680, 14681, 14678, 14677, 14682, 14683, 14678, 14679, 14675, 14674, 14680, 14679, 14676, 14675, 14676, 14677, 14674, 14683]"
5B,999,1,0.8861728916504301,Inf,Inf,10,10,"[1299, 1300, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1309]","[1303, 1304, 1301, 1300, 1307, 1308, 1309, 1308, 1300, 1299, 1302, 1301, 1307, 1306, 1303, 1302, 1304, 1306, 1309, 1299]"
5B,1000,1,0.8859872695271401,Inf,Inf,7,7,"[10861, 10862, 10864, 10865, 10866, 10867, 10868]","[10867, 10868, 10862, 10861, 10866, 10865, 10864, 10865, 10866, 10867, 10868, 10861, 10864, 10862]"
5B,1001,1,0.8859194585983542,Inf,Inf,9,8,"[13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056, 13057]","[13056, 13057, 13051, 13052, 13053, 13052, 13056, 13055, 13053, 13054, 13050, 13049, 13054, 13055, 13051, 13050, 13049, 13057]"
5B,1002,1,0.88582170633512,Inf,Inf,6,5,"[4049, 4050, 4051, 4052, 4053, 4054]","[4049, 4050, 4053, 4052, 4051, 4050, 4053, 4054, 4051, 4052, 4049, 4054]"
5B,1003,1,0.8858194567107001,Inf,Inf,9,9,"[15021, 15022, 15023, 15024, 15025, 15027, 15028, 15029, 15030]","[15029, 15030, 15024, 15025, 15027, 15028, 15023, 15022, 15028, 15029, 15023, 15024, 15022, 15021, 15021, 15030, 15027, 15025]"
5B,1004,1,0.8856922288985408,Inf,Inf,16,16,"[13650, 13651, 13652, 13653, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666]","[13665, 13666, 13651, 13650, 13657, 13656, 13663, 13664, 13660, 13661, 13658, 13657, 13656, 13655, 13662, 13663, 13652, 13651, 13661, 13662, 13659, 13660, 13664, 13665, 13653, 13652, 13655, 13653, 13666, 13650, 13659, 13658]"
5B,1005,1,0.8853041516189223,Inf,Inf,12,12,"[7601, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613]","[7610, 7609, 7604, 7605, 7606, 7607, 7612, 7613, 7608, 7609, 7603, 7601, 7606, 7605, 7608, 7607, 7611, 7612, 7610, 7611, 7604, 7603, 7601, 7613]"
5B,1006,1,0.8852633753921622,Inf,Inf,8,7,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]","[1997, 1998, 1999, 2000, 1996, 1995, 1994, 1993, 1995, 1994, 1996, 1997, 1998, 1999, 2000, 1993]"
5B,1007,1,0.8852512102152635,Inf,Inf,11,10,"[5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899]","[5890, 5889, 5898, 5899, 5895, 5894, 5891, 5890, 5897, 5898, 5893, 5894, 5897, 5896, 5893, 5892, 5895, 5896, 5891, 5892, 5899, 5889]"
5B,1008,1,0.8850915199046209,Inf,Inf,5,4,"[9674, 9675, 9676, 9677, 9678]","[9678, 9677, 9675, 9674, 9676, 9675, 9676, 9677, 9678, 9674]"
5B,1009,1,0.8848010813142793,Inf,Inf,15,15,"[6051, 6052, 6053, 6054, 6055, 6056, 6057, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066]","[6055, 6056, 6065, 6066, 6061, 6062, 6053, 6054, 6056, 6057, 6063, 6062, 6052, 6051, 6060, 6059, 6055, 6054, 6065, 6064, 6053, 6052, 6057, 6059, 6060, 6061, 6063, 6064, 6051, 6066]"
5B,1010,1,0.8847877029309045,Inf,Inf,5,4,"[2904, 2905, 2906, 2907, 2908]","[2905, 2904, 2905, 2906, 2907, 2906, 2907, 2908, 2908, 2904]"
5B,1011,1,0.8847270855331528,Inf,Inf,8,7,"[1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]","[1347, 1348, 1344, 1345, 1346, 1345, 1342, 1341, 1346, 1347, 1342, 1343, 1343, 1344, 1341, 1348]"
5B,1012,1,0.8843948054092157,Inf,Inf,14,13,"[14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313]","[14312, 14311, 14304, 14305, 14302, 14303, 14310, 14311, 14306, 14305, 14302, 14301, 14312, 14313, 14301, 14300, 14304, 14303, 14306, 14307, 14309, 14310, 14309, 14308, 14307, 14308, 14300, 14313]"
5B,1013,1,0.8842229399537229,Inf,Inf,11,10,"[10672, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682]","[10673, 10672, 10673, 10674, 10676, 10677, 10681, 10682, 10678, 10677, 10680, 10679, 10681, 10680, 10676, 10675, 10674, 10675, 10679, 10678, 10682, 10672]"
5B,1014,1,0.8840228046684782,Inf,Inf,7,6,"[13144, 13145, 13146, 13147, 13148, 13149, 13150]","[13146, 13145, 13149, 13150, 13149, 13148, 13145, 13144, 13147, 13148, 13146, 13147, 13150, 13144]"
5B,1015,1,0.883978096882696,Inf,Inf,4,3,"[4083, 4084, 4085, 4086]","[4084, 4083, 4085, 4086, 4085, 4084, 4086, 4083]"
5B,1016,1,0.88393358858738,Inf,Inf,5,4,"[4748, 4749, 4750, 4751, 4752]","[4751, 4752, 4749, 4748, 4750, 4749, 4750, 4751, 4752, 4748]"
5B,1017,1,0.8839256793460321,Inf,Inf,8,11,"[6222, 6226, 6227, 6228, 6229, 6230, 6231, 6233]","[6230, 6229, 6227, 6226, 6228, 6229, 6231, 6233, 6227, 6228, 6230, 6231, 6222, 6233, 6226, 6222]"
5B,1018,1,0.8835911726417425,Inf,Inf,11,17,"[2570, 2571, 2572, 2573, 2576, 2578, 2580, 2582, 2585, 2586, 2587]","[2571, 2572, 2586, 2587, 2573, 2572, 2571, 2570, 2578, 2576, 2586, 2585, 2580, 2582, 2573, 2576, 2582, 2585, 2578, 2580, 2570, 2587]"
5B,1019,1,0.8832310784630455,Inf,Inf,10,9,"[6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694]","[6691, 6690, 6689, 6690, 6686, 6685, 6693, 6694, 6686, 6687, 6692, 6691, 6688, 6689, 6688, 6687, 6692, 6693, 6694, 6685]"
5B,1020,1,0.8832151605943456,Inf,Inf,8,8,"[1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492]","[1488, 1487, 1489, 1490, 1485, 1484, 1486, 1485, 1486, 1487, 1489, 1488, 1490, 1492, 1492, 1484]"
5B,1021,1,0.8827890055113614,Inf,Inf,12,11,"[7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594]","[7586, 7585, 7584, 7585, 7587, 7586, 7593, 7594, 7591, 7590, 7584, 7583, 7588, 7587, 7591, 7592, 7593, 7592, 7589, 7590, 7589, 7588, 7583, 7594]"
5B,1022,1,0.8825148031404464,Inf,Inf,6,5,"[10608, 10609, 10610, 10611, 10612, 10613]","[10612, 10613, 10609, 10608, 10610, 10609, 10611, 10610, 10613, 10608, 10611, 10612]"
5B,1023,1,0.8824506895347701,Inf,Inf,10,9,"[2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650]","[2649, 2650, 2647, 2648, 2642, 2641, 2644, 2645, 2647, 2646, 2642, 2643, 2644, 2643, 2648, 2649, 2646, 2645, 2650, 2641]"
5B,1024,1,0.8823562332402187,Inf,Inf,10,9,"[14390, 14391, 14392, 14393, 14394, 14395, 14396, 14397, 14398, 14399]","[14397, 14396, 14395, 14396, 14392, 14391, 14394, 14395, 14391, 14390, 14393, 14394, 14398, 14399, 14398, 14397, 14390, 14399, 14393, 14392]"
5B,1025,1,0.882038781138173,Inf,Inf,10,11,"[3352, 3353, 3355, 3356, 3357, 3358, 3360, 3361, 3362, 3363]","[3352, 3353, 3357, 3358, 3362, 3363, 3361, 3360, 3357, 3356, 3362, 3361, 3355, 3353, 3355, 3356, 3360, 3358, 3363, 3352]"
5B,1026,1,0.8814677204954994,Inf,Inf,5,4,"[1978, 1979, 1980, 1981, 1982]","[1979, 1978, 1981, 1982, 1979, 1980, 1980, 1981, 1978, 1982]"
5B,1027,1,0.8813094306283933,Inf,Inf,6,6,"[10498, 10499, 10500, 10501, 10502, 10504]","[10501, 10502, 10502, 10504, 10499, 10498, 10500, 10499, 10498, 10504, 10500, 10501]"
5B,1028,1,0.8809546436219622,Inf,Inf,6,5,"[3773, 3774, 3775, 3776, 3777, 3778]","[3777, 3778, 3774, 3773, 3776, 3777, 3774, 3775, 3776, 3775, 3778, 3773]"
5B,1029,1,0.880684044805016,Inf,Inf,9,8,"[15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062]","[15055, 15054, 15056, 15055, 15059, 15060, 15060, 15061, 15057, 15058, 15061, 15062, 15059, 15058, 15056, 15057, 15062, 15054]"
5B,1030,1,0.8806810450157445,Inf,Inf,8,7,"[5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431]","[5430, 5431, 5427, 5426, 5429, 5428, 5425, 5424, 5425, 5426, 5428, 5427, 5431, 5424, 5429, 5430]"
5B,1031,1,0.8805380200491589,Inf,Inf,12,11,"[13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001]","[13999, 14000, 13993, 13994, 13997, 13996, 13999, 13998, 13997, 13998, 13995, 13994, 13991, 13990, 14000, 14001, 13991, 13992, 13995, 13996, 13993, 13992, 14001, 13990]"
5B,1032,1,0.8803199053657802,Inf,Inf,5,5,"[2329, 2330, 2331, 2332, 2334]","[2331, 2330, 2330, 2329, 2332, 2334, 2331, 2332, 2329, 2334]"
5B,1033,1,0.8801763358178846,Inf,Inf,8,7,"[6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494]","[6492, 6491, 6493, 6494, 6490, 6489, 6488, 6489, 6492, 6493, 6488, 6487, 6490, 6491, 6494, 6487]"
5B,1034,1,0.8801635968221704,Inf,Inf,19,18,"[7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842]","[7827, 7828, 7838, 7837, 7841, 7840, 7828, 7829, 7825, 7826, 7839, 7840, 7831, 7830, 7833, 7832, 7835, 7836, 7839, 7838, 7825, 7824, 7836, 7837, 7834, 7833, 7830, 7829, 7827, 7826, 7841, 7842, 7831, 7832, 7824, 7842, 7834, 7835]"
5B,1035,1,0.8799698905032826,Inf,Inf,14,13,"[11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516]","[11504, 11503, 11514, 11513, 11505, 11504, 11515, 11514, 11512, 11511, 11508, 11509, 11510, 11511, 11506, 11507, 11515, 11516, 11512, 11513, 11510, 11509, 11506, 11505, 11508, 11507, 11503, 11516]"
5B,1036,1,0.8799123577545269,Inf,Inf,10,12,"[11363, 11366, 11367, 11369, 11370, 11371, 11372, 11373, 11374, 11375]","[11373, 11374, 11373, 11372, 11370, 11371, 11374, 11375, 11369, 11370, 11366, 11363, 11372, 11371, 11363, 11375, 11367, 11369, 11367, 11366]"
5B,1037,1,0.8798815990910988,Inf,Inf,7,7,"[6066, 6067, 6069, 6070, 6071, 6072, 6073]","[6070, 6071, 6072, 6073, 6072, 6071, 6069, 6070, 6067, 6066, 6066, 6073, 6069, 6067]"
5B,1038,1,0.8795315266675972,Inf,Inf,10,12,"[5474, 5476, 5477, 5478, 5479, 5482, 5483, 5484, 5485, 5486]","[5478, 5479, 5484, 5483, 5477, 5476, 5482, 5483, 5485, 5486, 5485, 5484, 5478, 5477, 5476, 5474, 5482, 5479, 5474, 5486]"
5B,1039,1,0.8794903406098395,Inf,Inf,8,7,"[5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326]","[5321, 5322, 5320, 5319, 5321, 5320, 5323, 5322, 5325, 5326, 5324, 5325, 5324, 5323, 5326, 5319]"
5B,1040,1,0.8793456721873929,Inf,Inf,8,7,"[11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167]","[11164, 11165, 11161, 11162, 11166, 11165, 11164, 11163, 11161, 11160, 11166, 11167, 11162, 11163, 11160, 11167]"
5B,1041,1,0.8792984575071027,Inf,Inf,6,5,"[9287, 9288, 9289, 9290, 9291, 9292]","[9291, 9290, 9291, 9292, 9288, 9287, 9289, 9290, 9289, 9288, 9292, 9287]"
5B,1042,1,0.8789331725183299,Inf,Inf,12,12,"[11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982, 11983, 11985]","[11975, 11976, 11977, 11978, 11980, 11979, 11981, 11980, 11983, 11985, 11978, 11979, 11982, 11983, 11977, 11976, 11974, 11973, 11974, 11975, 11982, 11981, 11985, 11973]"
5B,1043,1,0.8788912470404981,Inf,Inf,19,18,"[560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]","[569, 570, 573, 572, 568, 567, 571, 572, 561, 560, 566, 567, 575, 574, 565, 564, 562, 561, 577, 578, 571, 570, 568, 569, 577, 576, 563, 564, 575, 576, 565, 566, 573, 574, 562, 563, 560, 578]"
5B,1044,1,0.8786111737546651,Inf,Inf,12,11,"[12197, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208]","[12202, 12201, 12200, 12199, 12198, 12199, 12198, 12197, 12203, 12204, 12205, 12204, 12206, 12207, 12200, 12201, 12203, 12202, 12207, 12208, 12206, 12205, 12208, 12197]"
5B,1045,1,0.8781652736333102,Inf,Inf,10,9,"[6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819]","[6818, 6819, 6813, 6814, 6813, 6812, 6817, 6816, 6815, 6814, 6810, 6811, 6815, 6816, 6812, 6811, 6817, 6818, 6810, 6819]"
5B,1046,1,0.8780120917533185,Inf,Inf,38,42,"[14469, 14470, 14472, 14475, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14484, 14485, 14486, 14487, 14488, 14489, 14490, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501, 14502, 14503, 14504, 14505, 14506, 14508, 14509, 14510, 14511]","[14505, 14504, 14503, 14504, 14498, 14499, 14502, 14501, 14479, 14480, 14497, 14496, 14509, 14508, 14491, 14492, 14500, 14499, 14483, 14484, 14477, 14478, 14493, 14494, 14487, 14488, 14490, 14489, 14495, 14496, 14481, 14482, 14510, 14511, 14469, 14470, 14484, 14485, 14503, 14502, 14481, 14480, 14478, 14479, 14509, 14510, 14506, 14505, 14483, 14482, 14497, 14498, 14493, 14492, 14472, 14470, 14486, 14485, 14489, 14488, 14486, 14487, 14500, 14501, 14495, 14494, 14511, 14469, 14477, 14475, 14491, 14490, 14472, 14475, 14508, 14506]"
5B,1047,1,0.8779758540217569,Inf,Inf,5,5,"[3674, 3675, 3676, 3677, 3679]","[3675, 3674, 3676, 3675, 3676, 3677, 3674, 3679, 3677, 3679]"
5B,1048,1,0.8775300058495484,Inf,Inf,8,9,"[4598, 4599, 4600, 4601, 4602, 4603, 4605, 4607]","[4605, 4607, 4601, 4600, 4599, 4598, 4599, 4600, 4602, 4603, 4602, 4601, 4598, 4607, 4603, 4605]"
5B,1049,1,0.8769032019226983,Inf,Inf,16,16,"[12808, 12809, 12810, 12811, 12812, 12813, 12814, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824]","[12810, 12809, 12808, 12809, 12823, 12824, 12813, 12814, 12811, 12810, 12821, 12822, 12817, 12818, 12819, 12820, 12812, 12813, 12812, 12811, 12814, 12816, 12821, 12820, 12818, 12819, 12822, 12823, 12817, 12816, 12808, 12824]"
5B,1050,1,0.8769025272770157,Inf,Inf,4,3,"[11483, 11484, 11485, 11486]","[11485, 11486, 11484, 11483, 11486, 11483, 11485, 11484]"
5B,1051,1,0.8768955026321013,Inf,Inf,9,8,"[3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067]","[3059, 3060, 3064, 3063, 3061, 3060, 3066, 3065, 3063, 3062, 3061, 3062, 3066, 3067, 3064, 3065, 3059, 3067]"
5B,1052,1,0.8768901726237099,Inf,Inf,13,14,"[2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139, 2140, 2141, 2142, 2143]","[2135, 2134, 2131, 2130, 2143, 2142, 2141, 2140, 2130, 2129, 2136, 2135, 2132, 2131, 2141, 2142, 2132, 2133, 2139, 2140, 2143, 2129, 2134, 2133, 2139, 2136]"
5B,1053,1,0.876612511786269,Inf,Inf,15,18,"[7133, 7134, 7135, 7136, 7137, 7139, 7141, 7142, 7143, 7144, 7145, 7146, 7148, 7150, 7151]","[7146, 7145, 7150, 7151, 7137, 7136, 7142, 7141, 7134, 7133, 7144, 7143, 7150, 7148, 7139, 7137, 7142, 7143, 7144, 7145, 7135, 7134, 7135, 7136, 7146, 7148, 7141, 7139, 7151, 7133]"
5B,1054,1,0.8762701704628815,Inf,Inf,4,3,"[6265, 6266, 6267, 6268]","[6266, 6265, 6267, 6268, 6268, 6265, 6266, 6267]"
5B,1055,1,0.8762536869777467,Inf,Inf,12,30,"[5440, 5442, 5443, 5444, 5445, 5447, 5449, 5466, 5467, 5468, 5469, 5470]","[5469, 5470, 5444, 5445, 5443, 5442, 5467, 5468, 5469, 5468, 5442, 5440, 5445, 5447, 5447, 5449, 5466, 5440, 5444, 5443, 5467, 5466, 5470, 5449]"
5B,1056,1,0.8761283773908487,Inf,Inf,10,9,"[5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592]","[5592, 5591, 5588, 5589, 5584, 5583, 5586, 5587, 5590, 5591, 5586, 5585, 5584, 5585, 5589, 5590, 5592, 5583, 5588, 5587]"
5B,1057,1,0.875595346202457,Inf,Inf,8,7,"[7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165]","[7164, 7165, 7161, 7162, 7163, 7164, 7160, 7159, 7163, 7162, 7159, 7158, 7160, 7161, 7165, 7158]"
5B,1058,1,0.8752204110658702,Inf,Inf,7,6,"[10577, 10578, 10579, 10580, 10581, 10582, 10583]","[10578, 10577, 10582, 10583, 10579, 10580, 10582, 10581, 10580, 10581, 10579, 10578, 10583, 10577]"
5B,1059,1,0.8749678882591225,Inf,Inf,7,6,"[11883, 11884, 11885, 11886, 11887, 11888, 11889]","[11888, 11889, 11884, 11883, 11884, 11885, 11887, 11888, 11886, 11885, 11887, 11886, 11889, 11883]"
5B,1060,1,0.8744779318490746,Inf,Inf,7,6,"[4592, 4593, 4594, 4595, 4596, 4597, 4598]","[4596, 4597, 4593, 4592, 4596, 4595, 4594, 4593, 4597, 4598, 4594, 4595, 4598, 4592]"
5B,1061,1,0.8743348081227302,Inf,Inf,11,11,"[11652, 11653, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663]","[11657, 11658, 11659, 11660, 11662, 11663, 11656, 11655, 11661, 11660, 11653, 11652, 11662, 11661, 11659, 11658, 11655, 11653, 11657, 11656, 11663, 11652]"
5B,1062,1,0.8741774667637144,Inf,Inf,5,4,"[14934, 14935, 14936, 14937, 14938]","[14935, 14934, 14936, 14937, 14937, 14938, 14934, 14938, 14936, 14935]"
5B,1063,1,0.8740448775226636,Inf,Inf,9,10,"[10430, 10431, 10433, 10434, 10435, 10436, 10437, 10438, 10440]","[10437, 10436, 10435, 10436, 10431, 10430, 10434, 10433, 10438, 10437, 10434, 10435, 10431, 10433, 10440, 10430, 10438, 10440]"
5B,1064,1,0.8738633321569963,Inf,Inf,11,10,"[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295]","[1294, 1295, 1292, 1293, 1286, 1285, 1291, 1290, 1288, 1287, 1294, 1293, 1289, 1290, 1291, 1292, 1286, 1287, 1288, 1289, 1285, 1295]"
5B,1065,1,0.8737640872549591,Inf,Inf,8,7,"[4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302]","[4296, 4295, 4300, 4299, 4297, 4298, 4301, 4302, 4299, 4298, 4297, 4296, 4300, 4301, 4302, 4295]"
5B,1066,1,0.873697780519564,Inf,Inf,8,9,"[14826, 14827, 14828, 14830, 14831, 14832, 14834, 14835]","[14835, 14834, 14831, 14830, 14827, 14828, 14831, 14832, 14826, 14827, 14832, 14835, 14828, 14830, 14826, 14834]"
5B,1067,1,0.8735102103886851,Inf,Inf,8,7,"[4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796]","[4790, 4789, 4793, 4792, 4791, 4790, 4795, 4796, 4794, 4793, 4791, 4792, 4796, 4789, 4794, 4795]"
5B,1068,1,0.8728122094326013,Inf,Inf,10,10,"[11143, 11144, 11145, 11146, 11147, 11149, 11150, 11151, 11152, 11153]","[11147, 11146, 11152, 11153, 11144, 11143, 11151, 11152, 11150, 11151, 11145, 11144, 11145, 11146, 11149, 11150, 11143, 11153, 11147, 11149]"
5B,1069,1,0.8726054863952541,Inf,Inf,6,7,"[13552, 13553, 13556, 13557, 13558, 13559]","[13558, 13557, 13552, 13559, 13557, 13556, 13558, 13559, 13553, 13556, 13552, 13553]"
5B,1070,1,0.8721989634425027,Inf,Inf,4,3,"[12887, 12888, 12889, 12890]","[12889, 12890, 12888, 12887, 12890, 12887, 12888, 12889]"
5B,1071,1,0.870595901434162,Inf,Inf,10,9,"[11349, 11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358]","[11350, 11349, 11352, 11353, 11356, 11357, 11357, 11358, 11354, 11355, 11352, 11351, 11354, 11353, 11351, 11350, 11355, 11356, 11358, 11349]"
5B,1072,1,0.8704225512693742,Inf,Inf,11,10,"[1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]","[1932, 1933, 1928, 1929, 1927, 1928, 1930, 1929, 1924, 1923, 1931, 1932, 1926, 1927, 1924, 1925, 1925, 1926, 1931, 1930, 1933, 1923]"
5B,1073,1,0.8701400941078405,Inf,Inf,8,7,"[9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131]","[9126, 9127, 9130, 9131, 9128, 9127, 9129, 9130, 9128, 9129, 9125, 9124, 9131, 9124, 9126, 9125]"
5B,1074,1,0.8699129463697962,Inf,Inf,7,7,"[10158, 10159, 10161, 10162, 10163, 10164, 10165]","[10164, 10165, 10163, 10164, 10161, 10159, 10162, 10161, 10158, 10159, 10162, 10163, 10158, 10165]"
5B,1075,1,0.869077713906198,Inf,Inf,5,5,"[11797, 11799, 11800, 11801, 11802]","[11800, 11801, 11799, 11797, 11801, 11802, 11800, 11799, 11797, 11802]"
5B,1076,1,0.8690713482250741,Inf,Inf,13,13,"[13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13080, 13081, 13082, 13083]","[13080, 13081, 13077, 13078, 13082, 13083, 13074, 13075, 13076, 13075, 13073, 13072, 13071, 13070, 13082, 13081, 13076, 13077, 13074, 13073, 13071, 13072, 13078, 13080, 13070, 13083]"
5B,1077,1,0.8690213052776251,Inf,Inf,5,4,"[10319, 10320, 10321, 10322, 10323]","[10320, 10319, 10321, 10322, 10322, 10323, 10319, 10323, 10320, 10321]"
5B,1078,1,0.8668513730948345,Inf,Inf,5,4,"[14274, 14275, 14276, 14277, 14278]","[14277, 14278, 14275, 14274, 14276, 14275, 14277, 14276, 14278, 14274]"
5B,1079,1,0.8667975466077534,Inf,Inf,9,10,"[3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3482]","[3473, 3472, 3474, 3473, 3477, 3478, 3478, 3479, 3477, 3476, 3475, 3474, 3479, 3482, 3475, 3476, 3472, 3482]"
5B,1080,1,0.86585089160896,Inf,Inf,8,7,"[340, 341, 342, 343, 344, 345, 346, 347]","[346, 347, 341, 340, 344, 345, 343, 342, 346, 345, 342, 341, 340, 347, 343, 344]"
5B,1081,1,0.8654921247145363,Inf,Inf,7,6,"[1464, 1465, 1466, 1467, 1468, 1469, 1470]","[1469, 1470, 1467, 1468, 1469, 1468, 1465, 1464, 1466, 1467, 1465, 1466, 1464, 1470]"
5B,1082,1,0.8653969378037274,Inf,Inf,4,3,"[12838, 12839, 12840, 12841]","[12840, 12841, 12839, 12838, 12839, 12840, 12838, 12841]"
5B,1083,1,0.8653559496186177,Inf,Inf,12,11,"[4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442]","[4437, 4438, 4436, 4437, 4434, 4433, 4432, 4431, 4438, 4439, 4441, 4442, 4435, 4436, 4432, 4433, 4441, 4440, 4440, 4439, 4431, 4442, 4434, 4435]"
5B,1084,1,0.8651876253764016,Inf,Inf,7,6,"[484, 485, 486, 487, 488, 489, 490]","[485, 484, 487, 486, 489, 490, 488, 489, 487, 488, 490, 484, 485, 486]"
5B,1085,1,0.864596474009311,Inf,Inf,10,9,"[7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710]","[7702, 7703, 7707, 7706, 7709, 7710, 7708, 7709, 7702, 7701, 7706, 7705, 7704, 7703, 7705, 7704, 7701, 7710, 7707, 7708]"
5B,1086,1,0.8632537176912239,Inf,Inf,8,7,"[11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962]","[11956, 11955, 11959, 11960, 11961, 11962, 11957, 11958, 11957, 11956, 11959, 11958, 11961, 11960, 11962, 11955]"
5B,1087,1,0.8614073997820537,Inf,Inf,9,8,"[6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913]","[6910, 6909, 6906, 6907, 6912, 6911, 6908, 6909, 6908, 6907, 6910, 6911, 6912, 6913, 6906, 6905, 6913, 6905]"
5B,1088,1,0.8613690238562843,Inf,Inf,12,14,"[11706, 11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11720]","[11712, 11713, 11714, 11715, 11716, 11715, 11709, 11708, 11716, 11717, 11708, 11706, 11714, 11713, 11709, 11710, 11711, 11710, 11712, 11711, 11717, 11720, 11720, 11706]"
