Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,1035,1,0.8670508039474328,Inf,Inf,7,6,"[1584, 1585, 1586, 1587, 1588, 1589, 1590]","[1586, 1585, 1589, 1590, 1588, 1587, 1585, 1584, 1586, 1587, 1584, 1590, 1588, 1589]"
5A,1036,1,0.8666469578746285,Inf,Inf,8,7,"[5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432]","[5428, 5427, 5426, 5427, 5431, 5432, 5430, 5429, 5426, 5425, 5429, 5428, 5430, 5431, 5432, 5425]"
5A,1037,1,0.8666072808765497,Inf,Inf,12,11,"[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395]","[4392, 4393, 4386, 4387, 4389, 4388, 4385, 4384, 4394, 4393, 4386, 4385, 4391, 4392, 4388, 4387, 4394, 4395, 4390, 4391, 4395, 4384, 4389, 4390]"
5A,1038,1,0.8662579801142576,Inf,Inf,15,14,"[9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572]","[9570, 9569, 9564, 9563, 9568, 9569, 9566, 9567, 9571, 9572, 9560, 9559, 9562, 9561, 9571, 9570, 9562, 9563, 9566, 9565, 9560, 9561, 9564, 9565, 9568, 9567, 9559, 9558, 9558, 9572]"
5A,1039,1,0.8661409392467261,Inf,Inf,6,5,"[10330, 10331, 10332, 10333, 10334, 10335]","[10331, 10330, 10334, 10335, 10333, 10334, 10332, 10333, 10330, 10335, 10331, 10332]"
5A,1040,1,0.8659861431210057,Inf,Inf,16,15,"[13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039]","[13037, 13036, 13027, 13028, 13031, 13032, 13035, 13036, 13033, 13034, 13029, 13028, 13025, 13024, 13038, 13039, 13035, 13034, 13026, 13027, 13030, 13029, 13033, 13032, 13038, 13037, 13025, 13026, 13031, 13030, 13039, 13024]"
5A,1041,1,0.865298169255121,Inf,Inf,12,12,"[2988, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000]","[2995, 2994, 2996, 2997, 2993, 2992, 2999, 3000, 2991, 2992, 2999, 2998, 2990, 2991, 2997, 2998, 2993, 2994, 2995, 2996, 2990, 2988, 2988, 3000]"
5A,1042,1,0.8646657602494132,Inf,Inf,17,18,"[10464, 10465, 10466, 10467, 10468, 10469, 10470, 10473, 10474, 10475, 10476, 10477, 10478, 10479, 10480, 10481, 10482]","[10474, 10475, 10481, 10480, 10467, 10466, 10469, 10468, 10479, 10480, 10465, 10464, 10477, 10478, 10481, 10482, 10477, 10476, 10473, 10474, 10469, 10470, 10465, 10466, 10475, 10476, 10479, 10478, 10467, 10468, 10464, 10482, 10473, 10470]"
5A,1043,1,0.864537651829898,Inf,Inf,7,7,"[2602, 2604, 2605, 2606, 2607, 2608, 2609]","[2607, 2608, 2606, 2605, 2608, 2609, 2605, 2604, 2604, 2602, 2606, 2607, 2609, 2602]"
5A,1044,1,0.8639108112570392,Inf,Inf,13,13,"[13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13095, 13096, 13097, 13098]","[13092, 13093, 13097, 13098, 13097, 13096, 13089, 13090, 13091, 13092, 13096, 13095, 13086, 13085, 13088, 13089, 13091, 13090, 13087, 13086, 13093, 13095, 13088, 13087, 13085, 13098]"
5A,1045,1,0.8636329295489009,Inf,Inf,5,5,"[10681, 10683, 10684, 10685, 10686]","[10685, 10686, 10684, 10683, 10683, 10681, 10684, 10685, 10686, 10681]"
5A,1046,1,0.8634298073508746,Inf,Inf,21,24,"[958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 974, 975, 977, 978, 979, 980, 981, 982]","[962, 961, 960, 961, 965, 964, 978, 979, 959, 960, 969, 970, 963, 964, 975, 974, 971, 972, 980, 979, 963, 962, 965, 966, 971, 970, 978, 977, 975, 977, 980, 981, 959, 958, 981, 982, 974, 972, 982, 958, 969, 966]"
5A,1047,1,0.8632474436010475,Inf,Inf,11,10,"[14634, 14635, 14636, 14637, 14638, 14639, 14640, 14641, 14642, 14643, 14644]","[14643, 14644, 14637, 14636, 14635, 14636, 14639, 14640, 14641, 14642, 14635, 14634, 14639, 14638, 14641, 14640, 14643, 14642, 14637, 14638, 14634, 14644]"
5A,1048,1,0.8631427613093879,Inf,Inf,12,12,"[6472, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484]","[6477, 6476, 6482, 6483, 6480, 6481, 6475, 6474, 6479, 6478, 6475, 6476, 6482, 6481, 6479, 6480, 6483, 6484, 6474, 6472, 6478, 6477, 6484, 6472]"
5A,1049,1,0.8626523914560144,Inf,Inf,7,6,"[10482, 10483, 10484, 10485, 10486, 10487, 10488]","[10483, 10482, 10486, 10485, 10484, 10483, 10485, 10484, 10487, 10488, 10488, 10482, 10486, 10487]"
5A,1050,1,0.8624298332379935,Inf,Inf,6,6,"[7626, 7628, 7629, 7630, 7631, 7632]","[7631, 7632, 7630, 7631, 7629, 7628, 7628, 7626, 7632, 7626, 7630, 7629]"
5A,1051,1,0.8620885895890791,Inf,Inf,9,8,"[3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880]","[3879, 3880, 3877, 3878, 3873, 3872, 3876, 3875, 3878, 3879, 3874, 3873, 3875, 3874, 3877, 3876, 3872, 3880]"
5A,1052,1,0.8614355623589298,Inf,Inf,7,6,"[4791, 4792, 4793, 4794, 4795, 4796, 4797]","[4792, 4791, 4794, 4793, 4796, 4797, 4792, 4793, 4795, 4794, 4795, 4796, 4797, 4791]"
5A,1053,1,0.8613548287003558,Inf,Inf,11,10,"[15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050]","[15049, 15050, 15043, 15044, 15042, 15041, 15048, 15047, 15045, 15044, 15046, 15047, 15041, 15040, 15046, 15045, 15048, 15049, 15042, 15043, 15050, 15040]"
5A,1054,1,0.8613178586395674,Inf,Inf,8,7,"[6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300]","[6296, 6297, 6299, 6300, 6298, 6299, 6294, 6293, 6295, 6294, 6298, 6297, 6296, 6295, 6293, 6300]"
5A,1055,1,0.8612349790535161,Inf,Inf,12,11,"[7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425, 7426]","[7424, 7425, 7418, 7419, 7424, 7423, 7420, 7419, 7425, 7426, 7416, 7415, 7422, 7423, 7417, 7418, 7417, 7416, 7421, 7422, 7415, 7426, 7420, 7421]"
5A,1056,1,0.8597760862180885,Inf,Inf,8,7,"[11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449]","[11447, 11448, 11445, 11446, 11447, 11446, 11445, 11444, 11443, 11442, 11443, 11444, 11449, 11442, 11448, 11449]"
5A,1057,1,0.8597318366459022,Inf,Inf,7,6,"[4957, 4958, 4959, 4960, 4961, 4962, 4963]","[4959, 4960, 4962, 4963, 4958, 4957, 4961, 4962, 4960, 4961, 4959, 4958, 4957, 4963]"
5A,1058,1,0.8594385276524606,Inf,Inf,14,15,"[1908, 1909, 1910, 1911, 1912, 1913, 1914, 1917, 1918, 1919, 1920, 1921, 1922, 1923]","[1913, 1914, 1920, 1921, 1911, 1910, 1921, 1922, 1918, 1919, 1909, 1908, 1922, 1923, 1913, 1912, 1909, 1910, 1919, 1920, 1911, 1912, 1918, 1917, 1917, 1914, 1923, 1908]"
5A,1059,1,0.8594054399285591,Inf,Inf,12,11,"[11278, 11279, 11280, 11281, 11282, 11283, 11284, 11285, 11286, 11287, 11288, 11289]","[11287, 11286, 11288, 11289, 11285, 11286, 11280, 11281, 11284, 11283, 11287, 11288, 11279, 11280, 11282, 11281, 11282, 11283, 11285, 11284, 11278, 11279, 11278, 11289]"
5A,1060,1,0.8593635054452602,Inf,Inf,9,9,"[1324, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]","[1328, 1329, 1326, 1327, 1332, 1333, 1330, 1331, 1332, 1331, 1330, 1329, 1328, 1327, 1333, 1324, 1326, 1324]"
5A,1061,1,0.8592689834720664,Inf,Inf,11,12,"[3969, 3970, 3971, 3972, 3974, 3976, 3977, 3978, 3979, 3980, 3981]","[3971, 3972, 3970, 3969, 3977, 3978, 3980, 3979, 3970, 3971, 3972, 3974, 3976, 3977, 3980, 3981, 3979, 3978, 3976, 3974, 3981, 3969]"
5A,1062,1,0.8592222947489343,Inf,Inf,9,8,"[6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609]","[6606, 6607, 6608, 6609, 6604, 6605, 6602, 6601, 6606, 6605, 6603, 6604, 6603, 6602, 6609, 6601, 6608, 6607]"
5A,1063,1,0.8589958042797012,Inf,Inf,15,14,"[5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046]","[5033, 5032, 5035, 5036, 5045, 5044, 5037, 5038, 5039, 5038, 5043, 5042, 5045, 5046, 5033, 5034, 5040, 5039, 5043, 5044, 5035, 5034, 5041, 5042, 5040, 5041, 5037, 5036, 5032, 5046]"
5A,1064,1,0.8577634406817725,Inf,Inf,9,9,"[1863, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872]","[1871, 1870, 1865, 1863, 1868, 1869, 1871, 1872, 1869, 1870, 1867, 1868, 1866, 1867, 1863, 1872, 1866, 1865]"
5A,1065,1,0.857345073357823,Inf,Inf,6,5,"[10424, 10425, 10426, 10427, 10428, 10429]","[10425, 10424, 10426, 10425, 10428, 10429, 10427, 10428, 10424, 10429, 10426, 10427]"
5A,1066,1,0.8572201138036067,Inf,Inf,12,11,"[10488, 10489, 10490, 10491, 10492, 10493, 10494, 10495, 10496, 10497, 10498, 10499]","[10497, 10496, 10491, 10490, 10489, 10488, 10493, 10492, 10495, 10494, 10495, 10496, 10491, 10492, 10498, 10499, 10498, 10497, 10489, 10490, 10493, 10494, 10488, 10499]"
5A,1067,1,0.857140932321785,Inf,Inf,11,10,"[13986, 13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996]","[13993, 13992, 13991, 13992, 13987, 13986, 13995, 13996, 13989, 13988, 13987, 13988, 13994, 13995, 13990, 13989, 13993, 13994, 13991, 13990, 13996, 13986]"
5A,1068,1,0.8568218338709246,Inf,Inf,9,8,"[3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704]","[3699, 3700, 3701, 3700, 3703, 3704, 3696, 3697, 3702, 3703, 3698, 3697, 3699, 3698, 3704, 3696, 3701, 3702]"
5A,1069,1,0.8566192968194386,Inf,Inf,9,8,"[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160]","[4159, 4160, 4153, 4152, 4156, 4157, 4155, 4154, 4154, 4153, 4158, 4157, 4159, 4158, 4155, 4156, 4160, 4152]"
5A,1070,1,0.8564639778806608,Inf,Inf,14,13,"[14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049]","[14046, 14045, 14048, 14049, 14039, 14038, 14047, 14046, 14043, 14044, 14041, 14042, 14037, 14036, 14045, 14044, 14039, 14040, 14043, 14042, 14047, 14048, 14037, 14038, 14041, 14040, 14049, 14036]"
5A,1071,1,0.8564191416085979,Inf,Inf,6,5,"[5173, 5174, 5175, 5176, 5177, 5178]","[5177, 5178, 5175, 5174, 5174, 5173, 5177, 5176, 5175, 5176, 5178, 5173]"
5A,1072,1,0.8555421638127167,Inf,Inf,9,10,"[5681, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691]","[5688, 5687, 5690, 5691, 5686, 5687, 5689, 5690, 5685, 5684, 5685, 5686, 5684, 5681, 5688, 5689, 5691, 5681]"
5A,1073,1,0.8554528891793987,Inf,Inf,14,13,"[10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028]","[10027, 10028, 10023, 10024, 10018, 10019, 10026, 10027, 10016, 10017, 10020, 10021, 10023, 10022, 10016, 10015, 10022, 10021, 10019, 10020, 10026, 10025, 10018, 10017, 10025, 10024, 10015, 10028]"
5A,1074,1,0.855421017620966,Inf,Inf,8,15294,"[1, 2, 3, 5, 9, 15292, 15294, 15295]","[2, 3, 15295, 15294, 15292, 15294, 3, 5, 1, 2, 5, 9, 15292, 1, 15295, 9]"
5A,1075,1,0.8547741900506467,Inf,Inf,15,14,"[2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741]","[2740, 2739, 2737, 2736, 2731, 2732, 2733, 2734, 2731, 2730, 2738, 2739, 2728, 2727, 2735, 2734, 2733, 2732, 2729, 2730, 2740, 2741, 2728, 2729, 2735, 2736, 2737, 2738, 2741, 2727]"
5A,1076,1,0.8545966146146101,Inf,Inf,5,4,"[5004, 5005, 5006, 5007, 5008]","[5005, 5004, 5006, 5005, 5007, 5006, 5007, 5008, 5004, 5008]"
5A,1077,1,0.8545681145999907,Inf,Inf,14,13,"[4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734]","[4732, 4733, 4727, 4726, 4731, 4732, 4728, 4729, 4730, 4729, 4722, 4721, 4725, 4724, 4733, 4734, 4722, 4723, 4726, 4725, 4730, 4731, 4724, 4723, 4727, 4728, 4734, 4721]"
5A,1078,1,0.8543460571221747,Inf,Inf,9,9,"[10885, 10886, 10888, 10889, 10890, 10891, 10892, 10893, 10894]","[10891, 10890, 10889, 10888, 10893, 10894, 10886, 10885, 10893, 10892, 10892, 10891, 10889, 10890, 10886, 10888, 10894, 10885]"
5A,1079,1,0.8541217157174018,Inf,Inf,11,10,"[6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861]","[6857, 6856, 6859, 6860, 6854, 6855, 6852, 6851, 6856, 6855, 6853, 6854, 6858, 6859, 6852, 6853, 6860, 6861, 6857, 6858, 6851, 6861]"
5A,1080,1,0.8534103790320349,Inf,Inf,10,9,"[2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]","[2216, 2217, 2210, 2211, 2209, 2208, 2214, 2215, 2212, 2213, 2215, 2216, 2212, 2211, 2210, 2209, 2214, 2213, 2217, 2208]"
5A,1081,1,0.8531647858561575,Inf,Inf,13,12,"[8778, 8779, 8780, 8781, 8782, 8783, 8784, 8785, 8786, 8787, 8788, 8789, 8790]","[8787, 8788, 8786, 8785, 8780, 8779, 8789, 8788, 8782, 8781, 8783, 8784, 8789, 8790, 8779, 8778, 8784, 8785, 8786, 8787, 8780, 8781, 8778, 8790, 8782, 8783]"
5A,1082,1,0.8530132661349705,Inf,Inf,12,11,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]","[1371, 1370, 1367, 1366, 1374, 1373, 1370, 1369, 1368, 1369, 1376, 1377, 1372, 1371, 1367, 1368, 1375, 1376, 1373, 1372, 1374, 1375, 1366, 1377]"
5A,1083,1,0.8528264461678167,Inf,Inf,10,9,"[10229, 10230, 10231, 10232, 10233, 10234, 10235, 10236, 10237, 10238]","[10238, 10237, 10232, 10231, 10236, 10237, 10230, 10229, 10233, 10232, 10230, 10231, 10235, 10236, 10234, 10233, 10238, 10229, 10234, 10235]"
5A,1084,1,0.8526785586163562,Inf,Inf,6,5,"[12397, 12398, 12399, 12400, 12401, 12402]","[12399, 12398, 12400, 12401, 12398, 12397, 12401, 12402, 12399, 12400, 12397, 12402]"
5A,1085,1,0.8519563383761939,Inf,Inf,10,9,"[8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772]","[8768, 8767, 8766, 8765, 8764, 8763, 8770, 8769, 8771, 8772, 8769, 8768, 8765, 8764, 8766, 8767, 8771, 8770, 8772, 8763]"
5A,1086,1,0.85146053071723,Inf,Inf,9,8,"[3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308]","[3305, 3306, 3307, 3306, 3301, 3300, 3307, 3308, 3304, 3305, 3302, 3301, 3303, 3302, 3303, 3304, 3300, 3308]"
5A,1087,1,0.8509215889823428,Inf,Inf,9,9,"[4258, 4259, 4261, 4262, 4263, 4264, 4265, 4266, 4267]","[4263, 4262, 4261, 4262, 4266, 4267, 4264, 4265, 4266, 4265, 4263, 4264, 4259, 4258, 4267, 4258, 4261, 4259]"
5A,1088,1,0.8507338231487301,Inf,Inf,6,6,"[10509, 10510, 10511, 10512, 10513, 10515]","[10510, 10509, 10512, 10513, 10513, 10515, 10511, 10510, 10511, 10512, 10509, 10515]"
5A,1089,1,0.8499629745337683,Inf,Inf,7,6,"[483, 484, 485, 486, 487, 488, 489]","[488, 489, 486, 485, 487, 488, 486, 487, 484, 483, 484, 485, 489, 483]"
5A,1090,1,0.8488777514017616,Inf,Inf,8,7,"[9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140]","[9135, 9136, 9139, 9140, 9138, 9139, 9134, 9133, 9137, 9138, 9137, 9136, 9140, 9133, 9134, 9135]"
5A,1091,1,0.8488768741676866,Inf,Inf,7,8,"[8792, 8795, 8796, 8797, 8798, 8799, 8800]","[8797, 8796, 8798, 8799, 8799, 8800, 8796, 8795, 8795, 8792, 8797, 8798, 8800, 8792]"
5A,1092,1,0.8480879301147192,Inf,Inf,12,12,"[1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1395, 1396, 1397, 1398]","[1388, 1387, 1387, 1386, 1392, 1391, 1389, 1390, 1396, 1397, 1390, 1391, 1393, 1392, 1397, 1398, 1388, 1389, 1395, 1396, 1398, 1386, 1395, 1393]"
5A,1093,1,0.8475030777565494,Inf,Inf,6,5,"[8729, 8730, 8731, 8732, 8733, 8734]","[8731, 8732, 8733, 8734, 8733, 8732, 8730, 8729, 8729, 8734, 8731, 8730]"
5A,1094,1,0.8471202545049713,Inf,Inf,7,6,"[9428, 9429, 9430, 9431, 9432, 9433, 9434]","[9429, 9428, 9431, 9432, 9430, 9429, 9433, 9434, 9432, 9433, 9431, 9430, 9428, 9434]"
5A,1095,1,0.8469435148502538,Inf,Inf,6,5,"[3794, 3795, 3796, 3797, 3798, 3799]","[3797, 3796, 3798, 3799, 3795, 3794, 3796, 3795, 3794, 3799, 3797, 3798]"
5A,1096,1,0.8446679984754762,Inf,Inf,10,9,"[7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857]","[7856, 7857, 7854, 7853, 7851, 7850, 7849, 7850, 7849, 7848, 7856, 7855, 7854, 7855, 7851, 7852, 7852, 7853, 7857, 7848]"
5A,1097,1,0.8442814219590953,Inf,Inf,7,7,"[551, 553, 554, 555, 556, 557, 558]","[557, 556, 555, 554, 554, 553, 553, 551, 555, 556, 557, 558, 558, 551]"
5A,1098,1,0.8438790228785762,Inf,Inf,18,19,"[4471, 4472, 4473, 4474, 4475, 4476, 4477, 4479, 4480, 4481, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490]","[4486, 4485, 4488, 4489, 4476, 4475, 4476, 4477, 4484, 4483, 4480, 4479, 4472, 4471, 4484, 4485, 4489, 4490, 4487, 4488, 4474, 4475, 4481, 4480, 4472, 4473, 4486, 4487, 4474, 4473, 4479, 4477, 4471, 4490, 4481, 4483]"
5A,1099,1,0.84267289584068,Inf,Inf,10,9,"[8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392]","[8391, 8392, 8389, 8390, 8387, 8386, 8385, 8386, 8384, 8385, 8390, 8391, 8388, 8387, 8384, 8383, 8389, 8388, 8392, 8383]"
5A,1100,1,0.8423311005842491,Inf,Inf,9,8,"[3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209]","[3206, 3205, 3208, 3209, 3204, 3203, 3202, 3201, 3202, 3203, 3208, 3207, 3205, 3204, 3206, 3207, 3209, 3201]"
5A,1101,1,0.8420702968342192,Inf,Inf,10,9,"[2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867]","[2863, 2864, 2866, 2867, 2860, 2859, 2862, 2861, 2860, 2861, 2865, 2866, 2865, 2864, 2859, 2858, 2867, 2858, 2862, 2863]"
5A,1102,1,0.8420416776624295,Inf,Inf,21,26,"[5441, 5443, 5444, 5445, 5446, 5448, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5461, 5462, 5463, 5465, 5467]","[5451, 5450, 5452, 5453, 5462, 5463, 5446, 5448, 5459, 5458, 5444, 5443, 5455, 5456, 5457, 5458, 5448, 5450, 5462, 5461, 5454, 5455, 5467, 5465, 5445, 5446, 5443, 5441, 5457, 5456, 5467, 5441, 5459, 5461, 5454, 5453, 5452, 5451, 5463, 5465, 5444, 5445]"
5A,1103,1,0.8400824256491768,Inf,Inf,12,11,"[13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667]","[13664, 13665, 13665, 13666, 13660, 13659, 13660, 13661, 13663, 13664, 13657, 13658, 13666, 13667, 13662, 13663, 13658, 13659, 13662, 13661, 13657, 13656, 13656, 13667]"
5A,1104,1,0.8398713436552646,Inf,Inf,9,8,"[8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368]","[8367, 8368, 8363, 8362, 8364, 8363, 8361, 8360, 8365, 8364, 8366, 8367, 8361, 8362, 8365, 8366, 8368, 8360]"
5A,1105,1,0.8391895225498629,Inf,Inf,14,15,"[14701, 14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14716]","[14708, 14709, 14704, 14703, 14705, 14704, 14714, 14716, 14712, 14711, 14712, 14713, 14710, 14711, 14709, 14710, 14707, 14708, 14705, 14706, 14713, 14714, 14707, 14706, 14703, 14701, 14701, 14716]"
5A,1106,1,0.8384631932627838,Inf,Inf,6,5,"[5714, 5715, 5716, 5717, 5718, 5719]","[5715, 5714, 5718, 5719, 5716, 5715, 5717, 5716, 5717, 5718, 5714, 5719]"
5A,1107,1,0.8381529328390329,Inf,Inf,8,7,"[8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843]","[8841, 8842, 8842, 8843, 8837, 8836, 8841, 8840, 8838, 8837, 8839, 8838, 8843, 8836, 8839, 8840]"
5A,1108,1,0.8363718106246023,Inf,Inf,10,9,"[1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908]","[1905, 1906, 1903, 1904, 1900, 1899, 1907, 1908, 1907, 1906, 1902, 1903, 1901, 1900, 1904, 1905, 1901, 1902, 1899, 1908]"
5A,1109,1,0.8362495220150062,Inf,Inf,10,9,"[11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841]","[11839, 11840, 11837, 11838, 11835, 11836, 11834, 11833, 11840, 11841, 11838, 11839, 11837, 11836, 11833, 11832, 11835, 11834, 11832, 11841]"
5A,1110,1,0.8361997013979723,Inf,Inf,13,12,"[6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941]","[6930, 6929, 6939, 6938, 6932, 6931, 6937, 6938, 6934, 6935, 6940, 6941, 6936, 6935, 6939, 6940, 6931, 6930, 6933, 6934, 6936, 6937, 6933, 6932, 6929, 6941]"
5A,1111,1,0.8356937070140859,Inf,Inf,18,18,"[9115, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9128, 9129, 9130, 9131, 9132, 9133]","[9118, 9119, 9123, 9124, 9129, 9128, 9132, 9133, 9118, 9117, 9123, 9122, 9130, 9131, 9125, 9126, 9121, 9120, 9116, 9115, 9125, 9124, 9131, 9132, 9116, 9117, 9129, 9130, 9121, 9122, 9119, 9120, 9128, 9126, 9115, 9133]"
5A,1112,1,0.8354490259658376,Inf,Inf,8,7,"[5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354]","[5353, 5354, 5351, 5352, 5349, 5348, 5353, 5352, 5351, 5350, 5348, 5347, 5349, 5350, 5347, 5354]"
5A,1113,1,0.8352585273858147,Inf,Inf,8,7,"[3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472]","[3470, 3469, 3471, 3472, 3466, 3467, 3466, 3465, 3468, 3467, 3469, 3468, 3471, 3470, 3472, 3465]"
5A,1114,1,0.833309636248,Inf,Inf,10,10,"[13248, 13249, 13250, 13251, 13253, 13254, 13255, 13256, 13257, 13258]","[13251, 13250, 13249, 13248, 13256, 13255, 13257, 13258, 13254, 13255, 13250, 13249, 13254, 13253, 13248, 13258, 13256, 13257, 13253, 13251]"
5A,1115,1,0.8326876047344106,Inf,Inf,9,9,"[4781, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790]","[4783, 4784, 4789, 4790, 4786, 4785, 4789, 4788, 4786, 4787, 4783, 4781, 4788, 4787, 4790, 4781, 4785, 4784]"
5A,1116,1,0.8282343330136381,Inf,Inf,9,9,"[6441, 6442, 6443, 6444, 6445, 6446, 6448, 6449, 6450]","[6442, 6441, 6443, 6442, 6444, 6443, 6449, 6448, 6445, 6446, 6449, 6450, 6446, 6448, 6444, 6445, 6441, 6450]"
5A,1117,1,0.8271799701773122,Inf,Inf,11,10,"[12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512]","[12503, 12502, 12507, 12508, 12511, 12512, 12505, 12504, 12504, 12503, 12507, 12506, 12510, 12511, 12510, 12509, 12508, 12509, 12502, 12512, 12505, 12506]"
5A,1118,1,0.8257576557876449,Inf,Inf,11,10,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[207, 208, 209, 210, 203, 202, 206, 205, 211, 212, 204, 205, 209, 208, 211, 210, 206, 207, 203, 204, 212, 202]"
5A,1119,1,0.8239561493876133,Inf,Inf,12,12,"[7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7499]","[7493, 7494, 7488, 7487, 7489, 7490, 7491, 7492, 7495, 7494, 7495, 7496, 7491, 7490, 7496, 7497, 7492, 7493, 7497, 7499, 7489, 7488, 7487, 7499]"
5A,1120,1,0.8235638526240193,Inf,Inf,13,12,"[3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180]","[3169, 3168, 3174, 3173, 3176, 3175, 3179, 3180, 3170, 3169, 3171, 3172, 3175, 3174, 3172, 3173, 3178, 3179, 3170, 3171, 3178, 3177, 3176, 3177, 3168, 3180]"
5A,1121,1,0.8226378963892783,Inf,Inf,7,7,"[8260, 8261, 8262, 8263, 8264, 8265, 8267]","[8261, 8260, 8264, 8265, 8264, 8263, 8261, 8262, 8265, 8267, 8262, 8263, 8260, 8267]"
5A,1122,1,0.8208917855524792,Inf,Inf,13,12,"[4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181]","[4172, 4171, 4173, 4174, 4178, 4177, 4179, 4180, 4174, 4175, 4171, 4170, 4170, 4169, 4176, 4175, 4180, 4181, 4176, 4177, 4173, 4172, 4179, 4178, 4181, 4169]"
5A,1123,1,0.8191571752952196,Inf,Inf,9,8,"[6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175]","[6174, 6175, 6168, 6169, 6173, 6172, 6170, 6169, 6173, 6174, 6168, 6167, 6171, 6170, 6171, 6172, 6175, 6167]"
5A,1124,1,0.8183490992931308,Inf,Inf,7,7,"[14555, 14556, 14558, 14559, 14560, 14561, 14562]","[14556, 14555, 14561, 14560, 14558, 14556, 14559, 14560, 14561, 14562, 14562, 14555, 14559, 14558]"
