Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,2183,1,0.4897685871393948,Inf,Inf,283,2809,"[12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12578, 12579, 12580, 12581, 12582, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 12606, 12607, 12608, 12609, 12610, 12611, 12612, 12613, 12614, 12615, 12619, 12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638, 12639, 12640, 12641, 12642, 12643, 12644, 12645, 12647, 12648, 12649, 12650, 12652, 12653, 12654, 12655, 12656, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12678, 12679, 12680, 12681, 12682, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12700, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 15216, 15217, 15218, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]","[15260, 15261, 15223, 15224, 15216, 15217, 12636, 12635, 12652, 12653, 15226, 15225, 13643, 13642, 13628, 13627, 12678, 12679, 12506, 12505, 12561, 12560, 12579, 12578, 12625, 12626, 15266, 15267, 13622, 13623, 13607, 13606, 13611, 13612, 12607, 12608, 12612, 12613, 12647, 12648, 12619, 12620, 12583, 12582, 12516, 12515, 13605, 13604, 13666, 13665, 12656, 12655, 12504, 12505, 12675, 12674, 13672, 13673, 12518, 12517, 12519, 12520, 13639, 13638, 12567, 12568, 12643, 12642, 13603, 13602, 12668, 12669, 12520, 12521, 12483, 12482, 13668, 13669, 13670, 13669, 13625, 13624, 15218, 15217, 12502, 12503, 12660, 12659, 12493, 12492, 12500, 12501, 12583, 12584, 13608, 13609, 12611, 12610, 12562, 12561, 13617, 13616, 12666, 12667, 13655, 13654, 12551, 12550, 13658, 13657, 12593, 12594, 13618, 13619, 13641, 13640, 12664, 12663, 13653, 13654, 12508, 12507, 12631, 12632, 12564, 12565, 12613, 12614, 12606, 12605, 12496, 12497, 12475, 12474, 12580, 12579, 12556, 12555, 12498, 12497, 15262, 15263, 12559, 12558, 13678, 13677, 13626, 13625, 13620, 13619, 13663, 13664, 12622, 12623, 12681, 12682, 13649, 13650, 13651, 13650, 13649, 13648, 12640, 12641, 12638, 12639, 12491, 12490, 12644, 12645, 13676, 13677, 12533, 12534, 12630, 12629, 13633, 13634, 13614, 13613, 12535, 12534, 12489, 12488, 12596, 12595, 12539, 12538, 12522, 12523, 12484, 12485, 12698, 12697, 13661, 13660, 12536, 12537, 12609, 12608, 13610, 13609, 13629, 13630, 12494, 12495, 12540, 12541, 12649, 12650, 13655, 13656, 12627, 12628, 12662, 12663, 12591, 12590, 13636, 13637, 12549, 12548, 12553, 12554, 12680, 12681, 12545, 12544, 12599, 12598, 12586, 12587, 12692, 12691, 12479, 12478, 12481, 12482, 13674, 13673, 12602, 12603, 12477, 12478, 12695, 12694, 13646, 13647, 12654, 12653, 12672, 12671, 12486, 12487, 13631, 13630, 13615, 13616, 12604, 12605, 12547, 12546, 12542, 12541, 12588, 12587, 12634, 12633, 12670, 12671, 15260, 15259, 15271, 15267, 12680, 12679, 13610, 13611, 12522, 12521, 12649, 12648, 12516, 12517, 13651, 13652, 13648, 13647, 12623, 12624, 13607, 13608, 12496, 12495, 12607, 12606, 12654, 12655, 12676, 12675, 13678, 13679, 13656, 13657, 12642, 12641, 12670, 12669, 13624, 13623, 12539, 12540, 12503, 12504, 12662, 12661, 13640, 13639, 12614, 12615, 12564, 12563, 12567, 12566, 12638, 12637, 15263, 15264, 12493, 12494, 12537, 12538, 13629, 13628, 12551, 12552, 13644, 13643, 12594, 12595, 12590, 12589, 12547, 12548, 13620, 13621, 12697, 12696, 12694, 12693, 12509, 12508, 12665, 12666, 12644, 12643, 12585, 12586, 12489, 12490, 12629, 12628, 12699, 12700, 12480, 12481, 12591, 12592, 12554, 12555, 12596, 12597, 13635, 13636, 12581, 12580, 13661, 13662, 13645, 13646, 13667, 13668, 12558, 12557, 12632, 12633, 13671, 13670, 13614, 13615, 13632, 13633, 13659, 13658, 12499, 12498, 12543, 12544, 13675, 13674, 12621, 12622, 12477, 12476, 12486, 12485, 12601, 12602, 12673, 12672, 15226, 15224, 15266, 15223, 15218, 15259, 12518, 12519, 12650, 12652, 13672, 13671, 12640, 12639, 15264, 15283, 12673, 12674, 12562, 12563, 12621, 12620, 12552, 12553, 13604, 13603, 13626, 13627, 12692, 12693, 12475, 12476, 12582, 12581, 12634, 12635, 13617, 13618, 12611, 12612, 12627, 12626, 12667, 12668, 12507, 12506, 13659, 13660, 12502, 12501, 12556, 12557, 12698, 12699, 13663, 13662, 12543, 12542, 12549, 12550, 12588, 12589, 12535, 12536, 13637, 13638, 13634, 13635, 12484, 12483, 12601, 12600, 15262, 15261, 12565, 12566, 12500, 12499, 12695, 12696, 12637, 12636, 13664, 13665, 13606, 13605, 12656, 12659, 12625, 12624, 13621, 13622, 13676, 13675, 12604, 12603, 13641, 13642, 12665, 12664, 12599, 12600, 12593, 12592, 12487, 12488, 12545, 12546, 12509, 12515, 15271, 15283, 12660, 12661, 13653, 13652, 13667, 13666, 12676, 12678, 12645, 12647, 13644, 13645, 12480, 12479, 13613, 13612, 12597, 12598, 12584, 12585, 12559, 12560, 12491, 12492, 12691, 12682, 12609, 12610, 12568, 12578, 13632, 13631, 12630, 12631, 12619, 12615, 13602, 15225, 12474, 15216, 12700, 13679, 12533, 12523]"
8B,2184,1,0.48974577016282744,Inf,Inf,155,1912,"[13365, 13366, 13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381, 13382, 13383, 13384, 13385, 13386, 13387, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422, 13423, 13424, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13480, 13481, 13482, 13483, 13484, 13485, 13486, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 15223, 15224, 15266, 15273, 15274, 15276, 15277]","[15223, 15224, 13479, 13478, 15276, 15277, 13497, 13498, 13437, 13436, 13443, 13444, 13470, 13471, 13452, 13451, 13463, 13462, 13378, 13377, 13453, 13454, 13510, 13511, 13388, 13387, 13514, 13515, 15273, 15274, 13366, 13367, 13402, 13401, 13466, 13465, 13440, 13441, 13403, 13404, 13384, 13383, 13404, 13405, 13367, 13368, 13421, 13422, 13380, 13381, 13369, 13370, 13474, 13473, 13507, 13506, 13477, 13478, 13495, 13494, 13484, 13483, 13394, 13393, 13373, 13374, 13480, 13479, 13491, 13492, 13455, 13454, 13513, 13514, 13512, 13511, 13486, 13487, 13456, 13457, 13459, 13458, 13467, 13466, 13520, 13521, 13397, 13396, 13382, 13381, 13442, 13441, 13408, 13409, 13475, 13476, 13423, 13424, 13379, 13378, 13417, 13416, 13375, 13374, 13504, 13503, 13372, 13371, 13390, 13391, 13446, 13445, 13522, 13523, 13504, 13505, 13450, 13451, 13491, 13490, 13400, 13399, 13468, 13469, 13482, 13483, 13389, 13388, 13438, 13439, 13472, 13471, 13519, 13518, 13500, 13499, 13386, 13387, 13414, 13413, 13493, 13494, 13460, 13461, 13365, 15266, 13407, 13406, 13517, 13516, 13502, 13501, 13376, 13377, 13392, 13393, 15277, 15224, 13490, 13489, 13515, 13516, 13493, 13492, 13372, 13373, 13462, 13461, 15274, 13523, 13444, 13445, 13446, 13447, 13487, 13488, 13455, 13456, 13472, 13473, 13368, 13369, 13405, 13406, 13480, 13481, 13521, 13522, 13416, 13415, 13476, 13477, 13502, 13503, 13509, 13510, 13517, 13518, 13439, 13440, 13409, 13410, 13485, 13484, 13389, 13390, 13420, 13421, 13499, 13498, 13414, 13415, 13386, 13385, 13464, 13463, 13399, 13398, 13449, 13450, 13496, 13495, 13412, 13413, 13395, 13394, 13469, 13470, 15266, 15223, 13513, 13512, 13442, 13443, 13520, 13519, 13485, 13486, 13475, 13474, 13423, 13422, 13438, 13437, 13408, 13407, 13457, 13458, 13403, 13402, 13465, 13464, 13384, 13385, 13370, 13371, 13411, 13412, 13396, 13395, 13449, 13448, 13508, 13509, 13500, 13501, 13419, 13420, 13482, 13481, 13411, 13410, 13448, 13447, 13382, 13383, 13505, 13506, 13460, 13459, 13418, 13419, 13397, 13398, 13375, 13376, 13418, 13417, 13507, 13508, 13400, 13401, 13452, 13453, 13488, 13489, 13379, 13380, 13496, 13497, 13468, 13467, 13391, 13392, 15273, 15276, 13436, 13424, 13365, 13366]"
8B,2185,1,0.4897133881715267,Inf,Inf,8,7,"[13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768]","[13766, 13767, 13764, 13765, 13762, 13761, 13766, 13765, 13763, 13762, 13764, 13763, 13768, 13767, 13768, 13761]"
8B,2186,1,0.48970781116921724,Inf,Inf,8,7,"[10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615]","[10610, 10609, 10613, 10614, 10609, 10608, 10614, 10615, 10612, 10613, 10612, 10611, 10611, 10610, 10608, 10615]"
8B,2187,1,0.4896930606947925,Inf,Inf,11,11,"[3959, 3960, 3961, 3962, 3963, 3964, 3966, 3967, 3968, 3969, 3970]","[3963, 3962, 3961, 3962, 3969, 3970, 3961, 3960, 3963, 3964, 3966, 3967, 3968, 3969, 3968, 3967, 3960, 3959, 3966, 3964, 3959, 3970]"
8B,2188,1,0.489664306346885,Inf,Inf,8,7,"[5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677]","[5671, 5670, 5674, 5675, 5675, 5676, 5672, 5671, 5676, 5677, 5673, 5672, 5673, 5674, 5677, 5670]"
8B,2189,1,0.4896579578238003,Inf,Inf,15,14,"[14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155, 14156, 14157, 14158, 14159, 14160, 14161, 14162]","[14155, 14156, 14152, 14151, 14161, 14162, 14154, 14155, 14160, 14159, 14153, 14152, 14157, 14156, 14149, 14150, 14161, 14160, 14148, 14149, 14158, 14157, 14159, 14158, 14154, 14153, 14150, 14151, 14162, 14148]"
8B,2190,1,0.48963644928435573,Inf,Inf,27,9718,"[5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 15220]","[5512, 5511, 5527, 5526, 5523, 5522, 5508, 5509, 5525, 5526, 5516, 5517, 5504, 5503, 5506, 5505, 5510, 5511, 5502, 5503, 5521, 5522, 5507, 5506, 5514, 5513, 5519, 5518, 5509, 5510, 5502, 15220, 5519, 5520, 5514, 5515, 5524, 5525, 5521, 5520, 5504, 5505, 5518, 5517, 5513, 5512, 5507, 5508, 5516, 5515, 5524, 5523, 5527, 15220]"
8B,2191,1,0.48963495082587544,Inf,Inf,203,12010,"[3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3310, 3311, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3443, 3444, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 15259, 15260, 15261, 15262, 15263, 15264, 15271, 15272, 15283]","[15260, 15261, 3345, 3344, 3401, 3400, 3301, 3300, 3432, 3433, 3314, 3313, 3408, 3409, 3451, 3452, 3453, 3454, 3337, 3336, 3287, 3286, 3316, 3315, 3317, 3318, 3335, 3334, 3324, 3325, 3277, 3278, 3278, 3279, 3407, 3408, 3297, 3298, 3406, 3405, 3383, 3384, 3415, 3416, 3389, 3388, 3463, 3462, 3476, 3477, 3396, 3397, 3346, 3347, 3455, 3454, 3463, 3464, 3448, 3447, 3303, 3304, 3458, 3457, 3305, 3306, 3365, 3366, 3404, 3403, 3323, 3324, 3361, 3362, 3470, 3471, 3402, 3401, 3370, 3371, 3299, 3300, 3380, 3379, 3390, 3391, 3474, 3475, 15262, 15263, 3423, 3422, 3348, 3349, 3306, 3307, 3399, 3400, 3431, 3430, 3285, 3286, 15271, 15272, 3333, 3334, 3320, 3321, 3289, 3290, 3331, 3330, 3322, 3321, 3327, 3326, 3275, 3274, 3426, 3427, 3354, 3355, 3357, 3356, 3354, 3353, 3414, 3413, 3418, 3419, 3358, 3359, 3360, 3359, 3461, 3462, 3385, 3384, 3387, 3386, 3295, 3294, 3367, 3368, 3369, 3368, 3410, 3409, 3425, 3426, 3343, 3342, 3377, 3378, 3456, 3457, 3467, 3468, 3421, 3420, 3394, 3393, 3319, 3318, 3332, 3331, 3283, 3282, 3375, 3374, 3373, 3374, 3428, 3427, 3329, 3330, 3281, 3282, 3469, 3468, 3363, 3362, 3350, 3349, 3478, 3479, 3291, 3292, 3392, 3391, 3311, 3310, 3339, 3340, 3341, 3340, 3293, 3294, 15260, 15259, 3319, 3320, 3403, 3402, 3452, 3453, 3315, 3314, 3455, 3456, 3369, 3370, 3478, 3477, 3388, 3387, 3298, 3299, 3307, 3308, 3360, 3361, 3346, 3345, 3274, 3273, 15263, 15264, 3407, 3406, 3379, 3378, 3424, 3423, 3365, 3364, 3392, 3393, 3275, 3276, 3327, 3328, 3381, 3380, 3356, 3355, 3461, 3460, 3342, 3341, 3413, 3412, 3395, 3394, 3419, 3420, 3473, 3474, 3303, 3302, 3283, 3284, 3417, 3416, 3459, 3458, 3449, 3448, 3296, 3295, 3353, 3352, 3376, 3375, 3398, 3399, 3288, 3289, 3410, 3411, 3293, 3292, 3339, 3338, 3281, 3280, 3466, 3467, 3351, 3350, 3372, 3373, 3429, 3428, 3273, 15259, 3311, 3313, 15264, 15283, 3280, 3279, 3301, 3302, 3372, 3371, 3305, 3304, 3367, 3366, 3417, 3418, 3411, 3412, 3357, 3358, 3337, 3338, 3385, 3386, 3376, 3377, 3326, 3325, 3291, 3290, 3429, 3430, 3347, 3348, 3397, 3398, 3449, 3450, 3382, 3381, 3472, 3473, 3444, 3443, 3466, 3465, 15262, 15261, 3276, 3277, 3316, 3317, 3285, 3284, 3450, 3451, 3329, 3328, 3343, 3344, 3421, 3422, 3476, 3475, 3363, 3364, 3396, 3395, 3447, 3444, 3464, 3465, 3472, 3471, 15271, 15283, 3323, 3322, 3288, 3287, 3425, 3424, 3336, 3335, 3351, 3352, 3469, 3470, 3389, 3390, 3415, 3414, 3297, 3296, 3459, 3460, 3431, 3432, 3383, 3382, 3332, 3333, 3433, 3443, 3308, 3310, 3405, 3404, 3479, 15272]"
8B,2192,1,0.4895725779963511,Inf,Inf,10,9,"[8403, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412]","[8404, 8403, 8405, 8406, 8409, 8408, 8407, 8408, 8407, 8406, 8409, 8410, 8412, 8403, 8411, 8410, 8405, 8404, 8411, 8412]"
8B,2193,1,0.4895197258432014,Inf,Inf,8,7,"[6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126]","[6120, 6119, 6125, 6124, 6123, 6122, 6121, 6122, 6123, 6124, 6126, 6125, 6120, 6121, 6126, 6119]"
8B,2194,1,0.4895130273513638,Inf,Inf,11,10,"[6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983]","[6975, 6976, 6977, 6978, 6980, 6979, 6982, 6983, 6978, 6979, 6974, 6973, 6981, 6982, 6977, 6976, 6980, 6981, 6974, 6975, 6983, 6973]"
8B,2195,1,0.48948435499928117,Inf,Inf,14,26,"[14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14872, 14873, 14874, 14875, 14888]","[14865, 14866, 14864, 14863, 14875, 14874, 14869, 14870, 14868, 14867, 14872, 14873, 14863, 14862, 14868, 14888, 14874, 14873, 14888, 14869, 14865, 14864, 14867, 14866, 14872, 14870, 14875, 14862]"
8B,2196,1,0.4894759979032055,Inf,Inf,11,10,"[9609, 9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619]","[9611, 9612, 9610, 9609, 9614, 9613, 9615, 9616, 9617, 9618, 9614, 9615, 9617, 9616, 9612, 9613, 9611, 9610, 9619, 9618, 9619, 9609]"
8B,2197,1,0.48946544952783777,Inf,Inf,246,6300,"[8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 15264, 15271, 15272, 15283]","[13124, 13125, 12926, 12925, 13123, 13124, 13015, 13014, 13065, 13066, 13067, 13066, 13012, 13011, 13097, 13096, 9002, 9001, 12967, 12966, 13100, 13099, 13064, 13063, 13001, 13002, 13032, 13031, 13063, 13062, 13053, 13054, 12985, 12986, 13060, 13061, 13126, 13127, 12924, 12925, 12927, 12928, 13058, 13057, 13132, 13131, 13010, 13009, 13091, 13092, 13004, 13005, 13120, 13121, 12993, 12992, 9005, 9004, 13036, 13037, 12975, 12976, 13021, 13022, 12982, 12983, 13087, 13086, 13053, 13052, 13017, 13018, 9008, 9009, 13013, 13012, 13038, 13039, 12954, 12953, 13019, 13020, 12974, 12973, 8999, 8998, 13017, 13016, 13003, 13004, 13030, 13031, 13089, 13088, 13110, 13109, 8989, 8990, 13029, 13028, 13072, 13073, 13075, 13074, 12929, 12930, 13105, 13104, 8986, 8987, 13040, 13039, 12951, 12952, 12977, 12976, 12957, 12958, 12990, 12989, 8997, 8998, 15271, 15272, 12978, 12979, 13040, 13041, 13095, 13096, 13043, 13044, 13045, 13046, 13090, 13091, 13008, 13009, 9013, 9014, 13071, 13070, 12937, 12938, 9007, 9008, 13034, 13035, 13111, 13112, 9003, 9004, 9000, 9001, 13113, 13114, 13081, 13082, 13068, 13067, 13084, 13085, 12935, 12936, 12950, 12949, 8988, 8987, 9011, 9012, 12964, 12965, 12931, 12930, 12942, 12943, 8984, 8983, 12963, 12962, 13076, 13077, 13026, 13025, 12999, 12998, 13023, 13024, 9010, 9009, 8991, 8992, 12995, 12994, 12934, 12933, 12947, 12946, 13107, 13106, 8993, 8992, 12932, 12933, 12961, 12962, 12961, 12960, 13078, 13079, 8997, 8996, 12987, 12988, 13007, 13008, 13048, 13047, 13102, 13103, 13129, 13128, 9015, 9014, 12940, 12939, 13117, 13118, 13115, 13114, 12970, 12969, 12972, 12973, 13055, 13054, 12981, 12980, 13108, 13109, 12948, 12949, 8994, 8995, 12944, 12943, 13093, 13094, 13062, 13061, 13011, 13010, 13129, 13130, 9003, 9002, 13037, 13038, 12923, 12924, 12964, 12963, 12927, 12926, 12950, 12951, 13089, 13090, 8988, 8989, 8996, 8995, 12986, 12987, 13005, 13006, 12947, 12948, 13057, 13056, 13041, 13042, 13028, 13027, 13019, 13018, 13098, 13097, 12979, 12980, 12958, 12959, 8993, 8994, 13046, 13047, 13074, 13073, 12999, 13000, 12972, 12971, 13034, 13033, 12954, 12955, 13113, 13112, 9011, 9010, 13105, 13106, 12989, 12988, 13078, 13077, 13093, 13092, 9006, 9007, 12937, 12936, 13121, 13122, 12984, 12985, 13101, 13102, 13084, 13083, 13059, 13058, 12995, 12996, 12970, 12971, 13052, 13051, 13119, 13118, 13069, 13068, 13115, 13116, 13025, 13024, 13081, 13080, 13049, 13048, 12940, 12941, 8985, 8984, 13131, 13130, 12929, 12928, 13016, 13015, 13029, 13030, 12977, 12978, 15264, 15283, 13036, 13035, 13007, 13006, 13099, 13098, 13003, 13002, 13127, 13128, 9000, 8999, 13095, 13094, 12966, 12965, 13087, 13088, 13108, 13107, 13022, 13023, 12993, 12994, 13051, 13050, 13043, 13042, 12984, 12983, 12935, 12934, 12955, 12956, 8991, 8990, 13117, 13116, 13069, 13070, 13083, 13082, 12991, 12990, 12968, 12969, 9013, 9012, 12942, 12941, 13125, 13126, 13071, 13072, 12957, 12956, 12960, 12959, 13033, 13032, 12992, 12991, 13049, 13050, 12998, 12996, 13085, 13086, 12967, 12968, 9015, 9016, 13021, 13020, 13104, 13103, 8985, 8986, 13120, 13119, 12982, 12981, 13013, 13014, 12939, 12938, 15271, 15283, 13045, 13044, 13055, 13056, 13101, 13100, 13064, 13065, 12931, 12932, 13080, 13079, 13122, 13123, 12953, 12952, 13026, 13027, 13000, 13001, 13059, 13060, 13075, 13076, 12944, 12946, 9006, 9005, 13111, 13110, 12923, 15264, 12975, 12974, 9016, 15272, 13132, 8983]"
8B,2198,1,0.4894641408653105,Inf,Inf,5,4,"[10442, 10443, 10444, 10445, 10446]","[10443, 10444, 10444, 10445, 10445, 10446, 10443, 10442, 10442, 10446]"
8B,2199,1,0.48945139970943663,Inf,Inf,11,10,"[8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275]","[8272, 8273, 8270, 8269, 8268, 8269, 8274, 8273, 8267, 8266, 8265, 8266, 8271, 8272, 8274, 8275, 8270, 8271, 8268, 8267, 8265, 8275]"
8B,2200,1,0.4894393958684286,Inf,Inf,10,12,"[12408, 12409, 12410, 12411, 12415, 12416, 12417, 12418, 12419, 12420]","[12415, 12416, 12419, 12420, 12417, 12418, 12410, 12409, 12408, 12409, 12418, 12419, 12411, 12408, 12417, 12416, 12410, 12420, 12411, 12415]"
8B,2201,1,0.4893779922780902,Inf,Inf,18,23,"[13771, 13772, 13773, 13774, 13775, 13780, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13794]","[13791, 13792, 13786, 13787, 13783, 13784, 13791, 13790, 13771, 13772, 13782, 13780, 13773, 13772, 13783, 13782, 13773, 13774, 13785, 13786, 13789, 13790, 13787, 13788, 13774, 13775, 13789, 13788, 13775, 13780, 13784, 13785, 13792, 13794, 13771, 13794]"
8B,2202,1,0.4893283756973815,Inf,Inf,15,14,"[10942, 10943, 10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10956]","[10943, 10944, 10942, 10943, 10948, 10949, 10950, 10951, 10952, 10953, 10945, 10946, 10956, 10955, 10951, 10952, 10953, 10954, 10945, 10944, 10948, 10947, 10947, 10946, 10954, 10955, 10950, 10949, 10956, 10942]"
8B,2203,1,0.4893120404530083,Inf,Inf,8,8,"[4205, 4206, 4208, 4209, 4210, 4211, 4212, 4213]","[4212, 4211, 4208, 4209, 4206, 4205, 4210, 4211, 4212, 4213, 4210, 4209, 4208, 4206, 4205, 4213]"
8B,2204,1,0.4892933644081363,Inf,Inf,7,8,"[8007, 8010, 8011, 8012, 8013, 8014, 8015]","[8014, 8015, 8012, 8007, 8013, 8015, 8011, 8010, 8010, 8007, 8012, 8013, 8011, 8014]"
8B,2205,1,0.4892611147849819,Inf,Inf,6,12,"[3911, 3912, 3913, 3921, 3922, 3923]","[3911, 3912, 3923, 3922, 3922, 3921, 3912, 3913, 3911, 3921, 3923, 3913]"
