Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,1230,1,0.4900086286621132,Inf,Inf,179,11259,"[4103, 4104, 4105, 4106, 4107, 4108, 4110, 4115, 4116, 4117, 4118, 4119, 14952, 14953, 14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15019, 15020, 15021, 15022, 15023, 15024, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15300, 15301, 15302, 15317, 15344, 15345, 15349, 15356, 15357, 15358, 15359, 15360, 15361, 15362]","[15301, 15302, 14991, 14990, 15362, 15361, 15037, 15038, 15024, 15023, 15098, 15097, 15300, 15301, 15002, 15001, 14953, 14952, 15123, 15124, 15000, 14999, 15045, 15046, 15055, 15056, 15090, 15089, 15090, 15091, 14994, 14995, 15044, 15043, 15062, 15063, 15124, 15125, 4104, 4103, 15091, 15092, 14987, 14988, 15088, 15087, 15099, 15100, 15121, 15120, 15344, 15302, 15362, 15360, 14985, 14986, 15003, 15004, 15048, 15049, 15134, 15135, 15086, 15087, 15075, 15076, 15035, 15034, 15022, 15023, 15357, 15356, 15061, 15060, 15032, 15033, 4105, 4106, 15070, 15069, 15054, 15055, 15012, 15011, 15014, 15015, 15047, 15046, 15075, 15074, 15072, 15073, 15006, 15007, 15136, 15135, 15114, 15113, 14992, 14991, 15078, 15079, 15009, 15008, 15081, 15080, 15103, 15104, 15103, 15102, 15126, 15127, 15130, 15131, 15111, 15112, 15016, 15017, 14998, 14997, 15119, 15120, 15064, 15063, 15085, 15084, 15129, 15128, 15040, 15041, 14989, 14990, 14980, 14981, 4108, 4107, 15057, 15058, 15059, 15060, 15116, 15115, 15107, 15108, 15358, 15359, 15052, 15051, 15077, 15076, 14984, 14983, 15106, 15105, 4119, 4118, 15132, 15131, 14982, 14983, 15019, 15020, 15042, 15041, 4115, 4116, 15021, 15020, 14996, 14997, 15081, 15082, 15066, 15065, 15096, 15097, 15094, 15095, 15069, 15068, 15349, 15361, 15089, 15088, 15022, 15021, 15100, 15101, 14988, 14989, 15045, 15044, 14999, 14998, 15127, 15128, 15344, 15345, 15133, 15132, 14986, 14987, 14993, 14994, 15061, 15062, 15034, 15033, 15016, 15015, 15068, 15067, 15039, 15040, 15094, 15093, 15048, 15047, 15071, 15072, 15116, 15117, 15036, 15035, 15084, 15083, 15031, 15032, 15114, 15115, 15050, 15051, 15031, 15030, 15077, 15078, 4116, 4117, 15010, 15011, 14982, 14981, 15122, 15121, 15066, 15067, 15013, 15012, 15005, 15006, 15118, 15119, 4107, 4106, 15059, 15058, 15108, 15109, 15110, 15111, 15359, 15360, 15038, 15039, 15099, 15098, 15092, 15093, 15013, 15014, 15130, 15129, 15123, 15122, 14996, 14995, 15049, 15050, 4105, 4104, 15074, 15073, 15057, 15056, 15064, 15065, 15113, 15112, 15358, 15357, 15110, 15109, 15037, 15036, 15079, 15080, 4118, 4117, 14985, 14984, 15107, 15106, 15007, 15008, 4115, 4110, 15300, 15317, 15009, 15010, 15126, 15125, 14993, 14992, 15042, 15043, 15001, 15000, 15082, 15083, 15054, 15053, 15004, 15005, 15019, 15017, 15105, 15104, 4119, 15136, 15345, 15349, 15086, 15085, 15003, 15002, 15052, 15053, 15102, 15101, 15118, 15117, 4108, 15317, 15133, 15134, 15096, 15095, 14952, 15356, 15071, 15070, 15030, 15024, 14980, 14953, 4110, 4103]"
2B,1231,1,0.4899885696924651,Inf,Inf,40,469,"[14893, 14894, 14895, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14927, 14928, 14945, 14949, 14950, 14951, 14952, 14953, 14954, 14955, 15300, 15301, 15302, 15317, 15337, 15338, 15339, 15344, 15345, 15349, 15356, 15357, 15358, 15359, 15360, 15361, 15362]","[15301, 15302, 15362, 15361, 14923, 14924, 14917, 14918, 14920, 14919, 15300, 15301, 14954, 14953, 14953, 14952, 14916, 14917, 15344, 15302, 15362, 15360, 15338, 15339, 15357, 15356, 14928, 14927, 14950, 14949, 14921, 14922, 15358, 15359, 14894, 14895, 15349, 15361, 15337, 15339, 14951, 14950, 14928, 14945, 14921, 14920, 15344, 15345, 14916, 14915, 14893, 14894, 15359, 15360, 15338, 15317, 14923, 14922, 14918, 14919, 15358, 15357, 14954, 14955, 15300, 15317, 14955, 14951, 14893, 14915, 15345, 15349, 14945, 14949, 14927, 14924, 14952, 15356, 14895, 15337]"
2B,1232,1,0.48998521882132595,Inf,Inf,9,8,"[2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096]","[2090, 2089, 2091, 2090, 2095, 2096, 2088, 2089, 2093, 2094, 2092, 2093, 2095, 2094, 2092, 2091, 2096, 2088]"
2B,1233,1,0.4899773496739865,Inf,Inf,8,7,"[3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722]","[3718, 3719, 3720, 3719, 3716, 3715, 3721, 3720, 3717, 3718, 3717, 3716, 3722, 3721, 3715, 3722]"
2B,1234,1,0.48987576813026346,Inf,Inf,8,7,"[5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452]","[5449, 5450, 5448, 5449, 5446, 5447, 5451, 5452, 5450, 5451, 5448, 5447, 5446, 5445, 5445, 5452]"
2B,1235,1,0.48985511369526114,Inf,Inf,6,5,"[1342, 1343, 1344, 1345, 1346, 1347]","[1346, 1345, 1343, 1342, 1344, 1343, 1345, 1344, 1347, 1342, 1346, 1347]"
2B,1236,1,0.48984897774897995,Inf,Inf,6,5,"[3730, 3731, 3732, 3733, 3734, 3735]","[3731, 3730, 3732, 3733, 3734, 3733, 3734, 3735, 3732, 3731, 3730, 3735]"
2B,1237,1,0.4898008039173471,Inf,Inf,18,39,"[15296, 15300, 15301, 15317, 15318, 15319, 15320, 15321, 15322, 15323, 15325, 15326, 15327, 15331, 15332, 15333, 15334, 15335]","[15319, 15318, 15319, 15320, 15323, 15322, 15335, 15334, 15332, 15333, 15300, 15301, 15325, 15326, 15331, 15332, 15327, 15326, 15331, 15317, 15334, 15333, 15321, 15322, 15320, 15321, 15327, 15318, 15300, 15317, 15296, 15323, 15296, 15335, 15325, 15301]"
2B,1238,1,0.48971919890760807,Inf,Inf,5,4,"[5359, 5360, 5361, 5362, 5363]","[5362, 5361, 5361, 5360, 5362, 5363, 5360, 5359, 5363, 5359]"
2B,1239,1,0.4897129656891925,Inf,Inf,4,4,"[5851, 5852, 5854, 5855]","[5854, 5855, 5851, 5852, 5851, 5855, 5854, 5852]"
2B,1240,1,0.4897014142203631,Inf,Inf,11,10,"[14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283, 14284]","[14283, 14284, 14282, 14281, 14280, 14281, 14276, 14277, 14275, 14274, 14277, 14278, 14279, 14280, 14279, 14278, 14276, 14275, 14282, 14283, 14284, 14274]"
2B,1241,1,0.48968337148906743,Inf,Inf,6,5,"[8505, 8506, 8507, 8508, 8509, 8510]","[8508, 8507, 8509, 8510, 8506, 8505, 8508, 8509, 8506, 8507, 8505, 8510]"
2B,1242,1,0.4896528652568874,Inf,Inf,4,7,"[2065, 2066, 2071, 2072]","[2066, 2065, 2072, 2071, 2065, 2071, 2066, 2072]"
2B,1243,1,0.48960829574376724,Inf,Inf,15,14,"[2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251]","[2244, 2245, 2243, 2244, 2248, 2249, 2239, 2240, 2239, 2238, 2247, 2246, 2250, 2251, 2241, 2240, 2250, 2249, 2243, 2242, 2248, 2247, 2245, 2246, 2238, 2237, 2241, 2242, 2237, 2251]"
2B,1244,1,0.4895843810795355,Inf,Inf,8,11,"[13987, 13988, 13989, 13990, 13991, 13992, 13997, 13998]","[13998, 13997, 13992, 13991, 13990, 13989, 13988, 13987, 13990, 13991, 13988, 13989, 13998, 13987, 13992, 13997]"
2B,1245,1,0.4895620293903678,Inf,Inf,9,8,"[14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034]","[14030, 14031, 14028, 14027, 14031, 14032, 14027, 14026, 14033, 14034, 14029, 14028, 14032, 14033, 14030, 14029, 14026, 14034]"
2B,1246,1,0.48954432292190647,Inf,Inf,13,12,"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]","[1059, 1058, 1050, 1051, 1055, 1054, 1052, 1053, 1058, 1057, 1052, 1051, 1049, 1050, 1056, 1055, 1056, 1057, 1053, 1054, 1059, 1060, 1048, 1049, 1048, 1060]"
2B,1247,1,0.48953334634992646,Inf,Inf,4,3,"[12554, 12555, 12556, 12557]","[12556, 12557, 12555, 12554, 12556, 12555, 12557, 12554]"
2B,1248,1,0.48952829573799084,Inf,Inf,11,10,"[5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839]","[5830, 5829, 5834, 5833, 5831, 5832, 5836, 5835, 5838, 5837, 5836, 5837, 5832, 5833, 5831, 5830, 5838, 5839, 5834, 5835, 5829, 5839]"
2B,1249,1,0.4894786118739578,Inf,Inf,10,10,"[3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3289, 3290]","[3281, 3280, 3286, 3287, 3289, 3290, 3282, 3283, 3289, 3287, 3285, 3286, 3282, 3281, 3284, 3285, 3284, 3283, 3290, 3280]"
2B,1250,1,0.4894517944216011,Inf,Inf,9,8,"[2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890]","[2889, 2890, 2887, 2886, 2884, 2885, 2886, 2885, 2884, 2883, 2888, 2889, 2883, 2882, 2888, 2887, 2890, 2882]"
2B,1251,1,0.48943513140268635,Inf,Inf,5,4,"[9686, 9687, 9688, 9689, 9690]","[9690, 9689, 9687, 9686, 9688, 9687, 9688, 9689, 9690, 9686]"
2B,1252,1,0.48943438448569343,Inf,Inf,7,6,"[11103, 11104, 11105, 11106, 11107, 11108, 11109]","[11104, 11105, 11107, 11108, 11106, 11105, 11109, 11108, 11103, 11104, 11107, 11106, 11109, 11103]"
2B,1253,1,0.48942825882648805,Inf,Inf,13,12,"[12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788]","[12777, 12776, 12778, 12777, 12781, 12782, 12781, 12780, 12785, 12784, 12783, 12784, 12787, 12786, 12780, 12779, 12787, 12788, 12783, 12782, 12778, 12779, 12785, 12786, 12788, 12776]"
2B,1254,1,0.4893315048629126,Inf,Inf,8,7,"[9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898]","[9896, 9897, 9893, 9894, 9895, 9894, 9898, 9897, 9892, 9893, 9896, 9895, 9891, 9892, 9891, 9898]"
2B,1255,1,0.48927722016241715,Inf,Inf,5,4,"[6038, 6039, 6040, 6041, 6042]","[6042, 6041, 6040, 6039, 6038, 6039, 6041, 6040, 6042, 6038]"
2B,1256,1,0.48923549819382417,Inf,Inf,7,6,"[7628, 7629, 7630, 7631, 7632, 7633, 7634]","[7631, 7632, 7629, 7630, 7632, 7633, 7633, 7634, 7630, 7631, 7629, 7628, 7628, 7634]"
2B,1257,1,0.4892016153621943,Inf,Inf,6,5,"[13400, 13401, 13402, 13403, 13404, 13405]","[13404, 13405, 13401, 13402, 13403, 13404, 13401, 13400, 13403, 13402, 13400, 13405]"
2B,1258,1,0.48919551259502503,Inf,Inf,9,8,"[3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328]","[3328, 3327, 3322, 3323, 3322, 3321, 3324, 3325, 3325, 3326, 3321, 3320, 3324, 3323, 3327, 3326, 3328, 3320]"
2B,1259,1,0.4891906317101059,Inf,Inf,7,6,"[552, 553, 554, 555, 556, 557, 558]","[554, 553, 555, 554, 557, 558, 555, 556, 553, 552, 557, 556, 552, 558]"
2B,1260,1,0.48912869399050607,Inf,Inf,9,8,"[6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]","[6224, 6225, 6222, 6221, 6219, 6218, 6225, 6226, 6223, 6224, 6220, 6219, 6221, 6220, 6222, 6223, 6218, 6226]"
2B,1261,1,0.4890781566862415,Inf,Inf,10,9,"[4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428]","[4425, 4424, 4426, 4427, 4419, 4420, 4423, 4424, 4421, 4422, 4421, 4420, 4423, 4422, 4427, 4428, 4425, 4426, 4419, 4428]"
2B,1262,1,0.48903328871166646,Inf,Inf,8,7,"[15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046]","[15045, 15046, 15044, 15043, 15040, 15041, 15042, 15041, 15045, 15044, 15039, 15040, 15042, 15043, 15046, 15039]"
2B,1263,1,0.4890020979847655,Inf,Inf,11,11,"[11394, 11395, 11396, 11397, 11399, 11400, 11401, 11402, 11403, 11404, 11405]","[11402, 11401, 11404, 11405, 11394, 11395, 11400, 11401, 11397, 11396, 11399, 11400, 11403, 11402, 11396, 11395, 11403, 11404, 11394, 11405, 11397, 11399]"
2B,1264,1,0.4889483030253616,Inf,Inf,4,3,"[11558, 11559, 11560, 11561]","[11560, 11561, 11560, 11559, 11559, 11558, 11561, 11558]"
2B,1265,1,0.48892638539666655,Inf,Inf,5,4,"[907, 908, 909, 910, 911]","[910, 911, 908, 907, 909, 910, 909, 908, 911, 907]"
2B,1266,1,0.48892391921773753,Inf,Inf,4,3,"[5108, 5109, 5110, 5111]","[5111, 5110, 5109, 5108, 5110, 5108, 5109, 5111]"
2B,1267,1,0.48890159600088373,Inf,Inf,4,4,"[12911, 12913, 12914, 12915]","[12914, 12915, 12913, 12914, 12911, 12915, 12913, 12911]"
2B,1268,1,0.48886938562483206,Inf,Inf,12,46,"[15296, 15297, 15298, 15299, 15318, 15319, 15320, 15321, 15322, 15323, 15341, 15342]","[15319, 15318, 15319, 15320, 15323, 15322, 15296, 15297, 15341, 15342, 15321, 15322, 15297, 15298, 15320, 15321, 15298, 15299, 15296, 15323, 15342, 15299, 15341, 15318]"
2B,1269,1,0.48886232818570324,Inf,Inf,5,4,"[14945, 14946, 14947, 14948, 14949]","[14948, 14949, 14946, 14945, 14947, 14948, 14945, 14949, 14947, 14946]"
2B,1270,1,0.4888463575622623,Inf,Inf,14,69,"[15296, 15316, 15317, 15319, 15320, 15321, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15365]","[15319, 15320, 15323, 15322, 15335, 15334, 15332, 15333, 15316, 15317, 15331, 15332, 15331, 15317, 15365, 15319, 15334, 15333, 15321, 15322, 15320, 15321, 15296, 15323, 15296, 15335, 15316, 15365]"
2B,1271,1,0.4888276367452249,Inf,Inf,4,3,"[8613, 8614, 8615, 8616]","[8614, 8615, 8616, 8615, 8614, 8613, 8613, 8616]"
2B,1272,1,0.48877052492076023,Inf,Inf,10,9,"[11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155, 11156, 11157]","[11150, 11151, 11154, 11153, 11152, 11151, 11156, 11155, 11156, 11157, 11152, 11153, 11150, 11149, 11149, 11148, 11154, 11155, 11157, 11148]"
2B,1273,1,0.48867629433485665,Inf,Inf,8,7,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]","[1172, 1171, 1176, 1177, 1174, 1173, 1175, 1174, 1177, 1178, 1173, 1172, 1176, 1175, 1171, 1178]"
2B,1274,1,0.48866068501151383,Inf,Inf,4,3,"[10257, 10258, 10259, 10260]","[10258, 10257, 10259, 10260, 10258, 10259, 10257, 10260]"
2B,1275,1,0.48858638580073976,Inf,Inf,8,7,"[11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022]","[11021, 11022, 11019, 11018, 11017, 11016, 11020, 11019, 11017, 11018, 11016, 11015, 11020, 11021, 11022, 11015]"
2B,1276,1,0.4885821820145495,Inf,Inf,6,5,"[4073, 4074, 4075, 4076, 4077, 4078]","[4075, 4076, 4077, 4076, 4077, 4078, 4075, 4074, 4073, 4074, 4073, 4078]"
2B,1277,1,0.48856076219358335,Inf,Inf,6,5,"[6830, 6831, 6832, 6833, 6834, 6835]","[6831, 6830, 6833, 6832, 6833, 6834, 6834, 6835, 6831, 6832, 6830, 6835]"
2B,1278,1,0.48846778719114914,Inf,Inf,8,7,"[15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015]","[15012, 15011, 15014, 15015, 15009, 15008, 15010, 15011, 15013, 15012, 15013, 15014, 15009, 15010, 15015, 15008]"
2B,1279,1,0.48838907111612756,Inf,Inf,6,5,"[7038, 7039, 7040, 7041, 7042, 7043]","[7040, 7041, 7040, 7039, 7043, 7042, 7041, 7042, 7039, 7038, 7038, 7043]"
2B,1280,1,0.4883638992073796,Inf,Inf,8,7,"[7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673]","[7672, 7673, 7667, 7666, 7671, 7670, 7669, 7670, 7671, 7672, 7668, 7669, 7668, 7667, 7673, 7666]"
2B,1281,1,0.48833818271286084,Inf,Inf,7,6,"[1609, 1610, 1611, 1612, 1613, 1614, 1615]","[1615, 1614, 1613, 1614, 1610, 1611, 1610, 1609, 1613, 1612, 1612, 1611, 1615, 1609]"
2B,1282,1,0.48832348603640113,Inf,Inf,11,11,"[14500, 14501, 14502, 14503, 14504, 14505, 14507, 14508, 14509, 14510, 14511]","[14501, 14502, 14505, 14504, 14508, 14507, 14503, 14502, 14501, 14500, 14511, 14510, 14508, 14509, 14504, 14507, 14511, 14509, 14503, 14505, 14510, 14500]"
2B,1283,1,0.4882605275503576,Inf,Inf,7,6,"[8392, 8393, 8394, 8395, 8396, 8397, 8398]","[8393, 8394, 8396, 8397, 8395, 8396, 8398, 8397, 8395, 8394, 8393, 8392, 8398, 8392]"
2B,1284,1,0.4882199897259509,Inf,Inf,8,7,"[4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427]","[4425, 4424, 4426, 4427, 4423, 4424, 4421, 4422, 4421, 4420, 4423, 4422, 4425, 4426, 4420, 4427]"
2B,1285,1,0.4882055445908143,Inf,Inf,8,7,"[14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023]","[14017, 14016, 14018, 14019, 14022, 14023, 14020, 14019, 14020, 14021, 14022, 14021, 14017, 14018, 14023, 14016]"
2B,1286,1,0.4881760554948468,Inf,Inf,77,9809,"[5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 15296, 15297, 15298, 15299, 15317, 15331, 15332, 15333, 15334, 15335, 15337, 15338, 15339, 15342]","[15296, 15297, 15335, 15334, 5536, 5535, 15332, 15333, 5585, 5584, 5596, 5595, 5585, 5586, 5587, 5588, 5561, 5560, 5595, 5594, 5548, 5547, 5539, 5538, 5543, 5542, 15338, 15339, 15331, 15332, 5581, 5580, 5556, 5555, 5554, 5555, 5579, 5578, 5590, 5589, 5570, 5571, 5557, 5558, 5559, 5558, 5572, 5571, 5577, 5578, 5552, 5553, 5549, 5550, 5552, 5551, 5546, 5547, 5591, 5592, 5593, 5592, 5544, 5543, 5537, 5536, 5541, 5542, 5568, 5569, 5562, 5563, 5566, 5565, 5583, 5582, 5534, 5533, 5574, 5573, 15331, 15317, 15334, 15333, 15337, 15339, 5594, 5593, 5586, 5587, 5560, 5559, 5549, 5548, 15297, 15298, 5590, 5591, 5544, 5545, 5583, 5584, 5580, 5579, 5554, 5553, 5541, 5540, 5575, 5574, 5570, 5569, 5534, 5535, 5565, 5564, 5567, 5568, 15338, 15317, 15298, 15299, 5546, 5545, 5539, 5540, 5556, 5557, 5572, 5573, 5588, 5589, 5581, 5582, 5567, 5566, 15342, 15299, 5537, 5538, 5551, 5550, 5564, 5563, 15296, 15335, 5533, 15337, 5562, 5561, 5596, 15342, 5575, 5577]"
2B,1287,1,0.48811503119191935,Inf,Inf,9,9,"[5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5040]","[5032, 5033, 5034, 5033, 5037, 5036, 5035, 5036, 5032, 5031, 5038, 5037, 5034, 5035, 5040, 5038, 5040, 5031]"
2B,1288,1,0.4881067929490708,Inf,Inf,9,8,"[2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177]","[2172, 2173, 2171, 2170, 2174, 2175, 2176, 2175, 2173, 2174, 2176, 2177, 2170, 2169, 2171, 2172, 2169, 2177]"
2B,1289,1,0.4880917235195211,Inf,Inf,12,11,"[13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733]","[13723, 13722, 13724, 13723, 13726, 13725, 13729, 13730, 13731, 13732, 13724, 13725, 13727, 13726, 13732, 13733, 13727, 13728, 13731, 13730, 13729, 13728, 13733, 13722]"
2B,1290,1,0.48805946083639035,Inf,Inf,6,6,"[8817, 8818, 8819, 8821, 8822, 8823]","[8821, 8822, 8818, 8819, 8818, 8817, 8822, 8823, 8821, 8819, 8823, 8817]"
2B,1291,1,0.4880571633548503,Inf,Inf,10,9,"[13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568]","[13567, 13568, 13560, 13559, 13562, 13563, 13564, 13563, 13560, 13561, 13565, 13564, 13566, 13567, 13562, 13561, 13566, 13565, 13559, 13568]"
2B,1292,1,0.4880409129754694,Inf,Inf,13,12,"[13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505]","[13502, 13501, 13494, 13493, 13497, 13498, 13504, 13503, 13495, 13496, 13500, 13501, 13503, 13502, 13496, 13497, 13505, 13504, 13499, 13500, 13499, 13498, 13495, 13494, 13505, 13493]"
2B,1293,1,0.4880314484900551,Inf,Inf,5,4,"[14872, 14873, 14874, 14875, 14876]","[14875, 14876, 14873, 14874, 14874, 14875, 14873, 14872, 14872, 14876]"
2B,1294,1,0.4880128076734524,Inf,Inf,11,10,"[8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420]","[8410, 8411, 8418, 8417, 8413, 8414, 8416, 8415, 8412, 8411, 8419, 8420, 8418, 8419, 8413, 8412, 8415, 8414, 8416, 8417, 8410, 8420]"
2B,1295,1,0.4879878549568763,Inf,Inf,11,10,"[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740]","[1738, 1737, 1739, 1740, 1736, 1735, 1731, 1732, 1734, 1735, 1738, 1739, 1732, 1733, 1733, 1734, 1731, 1730, 1737, 1736, 1730, 1740]"
2B,1296,1,0.4878959546415534,Inf,Inf,12,15331,"[8, 9, 15310, 15317, 15331, 15332, 15333, 15334, 15335, 15337, 15338, 15339]","[15335, 15334, 15332, 15333, 9, 8, 15338, 15339, 15331, 15332, 15331, 15317, 15334, 15333, 15337, 15339, 9, 15310, 15335, 15310, 15338, 15317, 15337, 8]"
2B,1297,1,0.487820073315108,Inf,Inf,9,8,"[10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743]","[10742, 10743, 10736, 10735, 10741, 10742, 10739, 10740, 10738, 10739, 10737, 10736, 10741, 10740, 10737, 10738, 10735, 10743]"
2B,1298,1,0.48777974180408246,Inf,Inf,11,10,"[8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469]","[8463, 8464, 8459, 8460, 8460, 8461, 8467, 8466, 8465, 8464, 8465, 8466, 8461, 8462, 8468, 8467, 8462, 8463, 8468, 8469, 8459, 8469]"
2B,1299,1,0.4877185865330384,Inf,Inf,6,5,"[3684, 3685, 3686, 3687, 3688, 3689]","[3688, 3687, 3685, 3684, 3686, 3685, 3686, 3687, 3688, 3689, 3689, 3684]"
2B,1300,1,0.4876986730402257,Inf,Inf,12,11,"[1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]","[1400, 1399, 1402, 1401, 1397, 1398, 1404, 1403, 1406, 1407, 1399, 1398, 1401, 1400, 1396, 1397, 1405, 1404, 1405, 1406, 1402, 1403, 1407, 1396]"
2B,1301,1,0.487690514994669,Inf,Inf,7,6,"[5702, 5703, 5704, 5705, 5706, 5707, 5708]","[5705, 5706, 5707, 5708, 5703, 5702, 5704, 5703, 5706, 5707, 5704, 5705, 5708, 5702]"
2B,1302,1,0.48766840285640495,Inf,Inf,5,4,"[9046, 9047, 9048, 9049, 9050]","[9047, 9046, 9049, 9050, 9048, 9047, 9049, 9048, 9050, 9046]"
2B,1303,1,0.4876514676448377,Inf,Inf,4,6,"[876, 877, 881, 882]","[882, 881, 877, 876, 882, 877, 881, 876]"
2B,1304,1,0.4876305391891784,Inf,Inf,4,9807,"[5532, 5533, 15337, 15339]","[15337, 15339, 5532, 5533, 5533, 15337, 5532, 15339]"
2B,1305,1,0.4876022211997646,Inf,Inf,4,3,"[2452, 2453, 2454, 2455]","[2454, 2455, 2453, 2452, 2453, 2454, 2452, 2455]"
2B,1306,1,0.48760172001761387,Inf,Inf,11,10,"[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451]","[4450, 4451, 4448, 4447, 4441, 4442, 4444, 4443, 4446, 4447, 4442, 4443, 4448, 4449, 4445, 4446, 4445, 4444, 4449, 4450, 4441, 4451]"
2B,1307,1,0.4875766175515313,Inf,Inf,13,12,"[14735, 14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747]","[14740, 14741, 14742, 14743, 14737, 14736, 14747, 14746, 14744, 14745, 14744, 14743, 14746, 14745, 14736, 14735, 14739, 14740, 14738, 14737, 14741, 14742, 14739, 14738, 14747, 14735]"
2B,1308,1,0.4874683628897677,Inf,Inf,8,7,"[3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079]","[3075, 3076, 3074, 3075, 3077, 3076, 3077, 3078, 3074, 3073, 3079, 3078, 3073, 3072, 3072, 3079]"
2B,1309,1,0.48746823071061884,Inf,Inf,10,9,"[11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797]","[11788, 11789, 11790, 11789, 11793, 11792, 11795, 11796, 11793, 11794, 11795, 11794, 11791, 11790, 11796, 11797, 11791, 11792, 11788, 11797]"
2B,1310,1,0.48742364083277406,Inf,Inf,8,7,"[344, 345, 346, 347, 348, 349, 350, 351]","[345, 344, 347, 346, 349, 350, 350, 351, 348, 347, 348, 349, 345, 346, 344, 351]"
