Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,1130,1,0.48894611902405083,Inf,Inf,8,7,"[185, 186, 187, 188, 189, 190, 191, 192]","[191, 192, 187, 186, 189, 188, 189, 190, 186, 185, 187, 188, 191, 190, 192, 185]"
8A,1131,1,0.4886781474573037,Inf,Inf,6,5,"[5644, 5645, 5646, 5647, 5648, 5649]","[5649, 5648, 5647, 5648, 5645, 5644, 5647, 5646, 5645, 5646, 5649, 5644]"
8A,1132,1,0.4886515454734073,Inf,Inf,11,10,"[2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813]","[2804, 2803, 2806, 2807, 2812, 2813, 2810, 2809, 2808, 2807, 2805, 2806, 2811, 2810, 2805, 2804, 2812, 2811, 2808, 2809, 2813, 2803]"
8A,1133,1,0.4886463828023875,Inf,Inf,5,4,"[3259, 3260, 3261, 3262, 3263]","[3261, 3260, 3263, 3262, 3259, 3260, 3261, 3262, 3259, 3263]"
8A,1134,1,0.4886082805210309,Inf,Inf,7,6,"[15087, 15088, 15089, 15090, 15091, 15092, 15093]","[15090, 15089, 15088, 15087, 15088, 15089, 15091, 15090, 15092, 15091, 15093, 15092, 15093, 15087]"
8A,1135,1,0.4885072404502236,Inf,Inf,10,9,"[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174]","[2165, 2166, 2169, 2168, 2173, 2172, 2170, 2171, 2167, 2168, 2173, 2174, 2172, 2171, 2170, 2169, 2167, 2166, 2174, 2165]"
8A,1136,1,0.4884047899778869,Inf,Inf,7,6,"[13441, 13442, 13443, 13444, 13445, 13446, 13447]","[13441, 13442, 13443, 13442, 13446, 13447, 13444, 13443, 13445, 13446, 13445, 13444, 13447, 13441]"
8A,1137,1,0.4883875323123114,Inf,Inf,7,48,"[15224, 15225, 15226, 15266, 15267, 15268, 15272]","[15224, 15225, 15268, 15267, 15226, 15225, 15267, 15226, 15266, 15272, 15268, 15272, 15266, 15224]"
8A,1138,1,0.4883861732278629,Inf,Inf,9,8,"[13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216]","[13214, 13215, 13212, 13211, 13210, 13209, 13215, 13216, 13209, 13208, 13213, 13212, 13213, 13214, 13211, 13210, 13216, 13208]"
8A,1139,1,0.48830973243457365,Inf,Inf,15,14,"[2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837]","[2825, 2826, 2824, 2823, 2832, 2833, 2834, 2835, 2830, 2831, 2828, 2827, 2837, 2836, 2834, 2833, 2827, 2826, 2830, 2829, 2828, 2829, 2831, 2832, 2825, 2824, 2836, 2835, 2823, 2837]"
8A,1140,1,0.48813489707819047,Inf,Inf,13,12,"[13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673]","[13672, 13673, 13668, 13669, 13669, 13670, 13662, 13661, 13664, 13665, 13668, 13667, 13663, 13662, 13670, 13671, 13666, 13665, 13671, 13672, 13663, 13664, 13667, 13666, 13673, 13661]"
8A,1141,1,0.4881337572202578,Inf,Inf,5,4,"[5206, 5207, 5208, 5209, 5210]","[5207, 5206, 5207, 5208, 5209, 5210, 5208, 5209, 5206, 5210]"
8A,1142,1,0.488122049847725,Inf,Inf,10,9,"[7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273]","[7272, 7273, 7265, 7266, 7270, 7271, 7267, 7268, 7269, 7270, 7264, 7265, 7271, 7272, 7264, 7273, 7269, 7268, 7267, 7266]"
8A,1143,1,0.48810126177580176,Inf,Inf,11,10,"[9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818]","[9817, 9818, 9809, 9808, 9812, 9811, 9814, 9813, 9816, 9815, 9810, 9811, 9810, 9809, 9813, 9812, 9816, 9817, 9814, 9815, 9818, 9808]"
8A,1144,1,0.48804795019102654,Inf,Inf,9,8,"[6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303]","[6299, 6300, 6298, 6299, 6301, 6302, 6296, 6297, 6296, 6295, 6303, 6302, 6301, 6300, 6298, 6297, 6303, 6295]"
8A,1145,1,0.4880463830599659,Inf,Inf,5,4,"[1615, 1616, 1617, 1618, 1619]","[1617, 1618, 1616, 1615, 1618, 1619, 1615, 1619, 1616, 1617]"
8A,1146,1,0.48804031913024065,Inf,Inf,4,3,"[8480, 8481, 8482, 8483]","[8482, 8483, 8481, 8482, 8481, 8480, 8483, 8480]"
8A,1147,1,0.48794655594555697,Inf,Inf,10,9,"[5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973]","[5972, 5973, 5970, 5969, 5966, 5967, 5968, 5969, 5966, 5965, 5971, 5972, 5970, 5971, 5968, 5967, 5964, 5965, 5964, 5973]"
8A,1148,1,0.48788026860491945,Inf,Inf,10,9,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526]","[1521, 1522, 1523, 1522, 1525, 1526, 1519, 1518, 1525, 1524, 1521, 1520, 1517, 1518, 1520, 1519, 1523, 1524, 1517, 1526]"
8A,1149,1,0.4878185118748782,Inf,Inf,11,10,"[8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564]","[8560, 8561, 8556, 8555, 8562, 8563, 8558, 8557, 8561, 8562, 8559, 8558, 8563, 8564, 8557, 8556, 8554, 8555, 8559, 8560, 8554, 8564]"
8A,1150,1,0.48769560440210447,Inf,Inf,7,6,"[9905, 9906, 9907, 9908, 9909, 9910, 9911]","[9908, 9909, 9906, 9907, 9910, 9911, 9906, 9905, 9910, 9909, 9908, 9907, 9905, 9911]"
8A,1151,1,0.48767981993373755,Inf,Inf,7,6,"[343, 344, 345, 346, 347, 348, 349]","[345, 344, 348, 349, 345, 346, 347, 348, 346, 347, 344, 343, 343, 349]"
8A,1152,1,0.4876472837935683,Inf,Inf,7,7,"[2216, 2218, 2219, 2220, 2221, 2222, 2223]","[2219, 2220, 2222, 2221, 2222, 2223, 2218, 2219, 2220, 2221, 2223, 2216, 2218, 2216]"
8A,1153,1,0.48760704299236185,Inf,Inf,8,7,"[2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066]","[2066, 2065, 2064, 2065, 2061, 2060, 2062, 2063, 2060, 2059, 2063, 2064, 2059, 2066, 2061, 2062]"
8A,1154,1,0.487556387071565,Inf,Inf,5,5,"[2077, 2079, 2080, 2081, 2082]","[2080, 2081, 2079, 2080, 2081, 2082, 2079, 2077, 2082, 2077]"
8A,1155,1,0.48751471429468346,Inf,Inf,5,5,"[3050, 3051, 3053, 3054, 3055]","[3053, 3054, 3054, 3055, 3051, 3050, 3053, 3051, 3055, 3050]"
8A,1156,1,0.48750324043995974,Inf,Inf,7,7,"[3586, 3587, 3588, 3589, 3590, 3591, 3593]","[3587, 3586, 3588, 3589, 3590, 3589, 3591, 3590, 3587, 3588, 3593, 3586, 3593, 3591]"
8A,1157,1,0.4874624847171824,Inf,Inf,12,11,"[10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631]","[10623, 10622, 10628, 10629, 10624, 10625, 10627, 10626, 10621, 10620, 10630, 10631, 10630, 10629, 10621, 10622, 10625, 10626, 10627, 10628, 10623, 10624, 10620, 10631]"
8A,1158,1,0.487444692546788,Inf,Inf,12,11,"[11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087, 11088]","[11084, 11085, 11079, 11080, 11083, 11084, 11082, 11081, 11088, 11087, 11086, 11085, 11080, 11081, 11086, 11087, 11078, 11079, 11083, 11082, 11077, 11078, 11077, 11088]"
8A,1159,1,0.48729501493205757,Inf,Inf,5,4,"[3416, 3417, 3418, 3419, 3420]","[3417, 3416, 3418, 3417, 3419, 3420, 3418, 3419, 3420, 3416]"
8A,1160,1,0.48722771966213196,Inf,Inf,7,6,"[4268, 4269, 4270, 4271, 4272, 4273, 4274]","[4271, 4272, 4270, 4269, 4268, 4269, 4273, 4274, 4272, 4274, 4271, 4270, 4268, 4273]"
8A,1161,1,0.4872134058295309,Inf,Inf,9,8,"[9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074]","[9071, 9072, 9067, 9066, 9069, 9070, 9073, 9074, 9070, 9071, 9068, 9069, 9073, 9072, 9067, 9068, 9066, 9074]"
8A,1162,1,0.4871078224751712,Inf,Inf,12,11,"[4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432]","[4431, 4430, 4427, 4428, 4421, 4422, 4423, 4424, 4429, 4428, 4432, 4431, 4423, 4422, 4426, 4427, 4425, 4426, 4429, 4430, 4425, 4424, 4421, 4432]"
8A,1163,1,0.4869642444820055,Inf,Inf,8,7,"[14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268]","[14265, 14264, 14262, 14261, 14267, 14268, 14263, 14264, 14263, 14262, 14266, 14267, 14265, 14266, 14268, 14261]"
8A,1164,1,0.48691339938183165,Inf,Inf,7,19,"[14874, 14875, 14876, 14877, 14878, 14879, 14893]","[14874, 14875, 14876, 14875, 14878, 14879, 14893, 14874, 14877, 14878, 14877, 14876, 14893, 14879]"
8A,1165,1,0.48680961177336746,Inf,Inf,7,6,"[12330, 12331, 12332, 12333, 12334, 12335, 12336]","[12331, 12330, 12333, 12334, 12335, 12334, 12335, 12336, 12332, 12333, 12332, 12331, 12330, 12336]"
8A,1166,1,0.48680341535271837,Inf,Inf,8,7,"[13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531]","[13529, 13528, 13527, 13526, 13525, 13524, 13530, 13531, 13527, 13528, 13526, 13525, 13529, 13530, 13524, 13531]"
8A,1167,1,0.48675716166063326,Inf,Inf,10,15281,"[3, 4, 6, 7, 15225, 15226, 15267, 15268, 15272, 15284]","[6, 7, 15268, 15267, 4, 3, 15226, 15225, 15272, 15284, 15267, 15226, 15268, 15272, 7, 4, 6, 15225, 3, 15284]"
8A,1168,1,0.48670414929761174,Inf,Inf,6,5,"[3483, 3484, 3485, 3486, 3487, 3488]","[3484, 3483, 3485, 3486, 3487, 3488, 3487, 3486, 3485, 3484, 3488, 3483]"
8A,1169,1,0.4866690737876394,Inf,Inf,8,7,"[7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101]","[7099, 7098, 7100, 7101, 7097, 7098, 7095, 7094, 7097, 7096, 7100, 7099, 7095, 7096, 7101, 7094]"
8A,1170,1,0.4866222789949329,Inf,Inf,8,7,"[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]","[2838, 2837, 2841, 2840, 2837, 2836, 2842, 2843, 2840, 2839, 2839, 2838, 2841, 2842, 2843, 2836]"
8A,1171,1,0.48660438150268526,Inf,Inf,12,11,"[13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444]","[13437, 13436, 13438, 13439, 13435, 13436, 13434, 13435, 13441, 13442, 13443, 13442, 13444, 13443, 13441, 13440, 13439, 13440, 13438, 13437, 13434, 13433, 13444, 13433]"
8A,1172,1,0.4866023095963763,Inf,Inf,6,6,"[1335, 1336, 1337, 1338, 1340, 1341]","[1340, 1341, 1336, 1335, 1336, 1337, 1338, 1337, 1338, 1340, 1341, 1335]"
8A,1173,1,0.48648438402940664,Inf,Inf,9,8,"[14371, 14372, 14373, 14374, 14375, 14376, 14377, 14378, 14379]","[14372, 14371, 14378, 14379, 14376, 14375, 14374, 14375, 14377, 14376, 14373, 14374, 14377, 14378, 14372, 14373, 14371, 14379]"
8A,1174,1,0.48645342553760756,Inf,Inf,10,9,"[11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640]","[11635, 11634, 11636, 11637, 11632, 11631, 11640, 11639, 11639, 11638, 11633, 11632, 11637, 11638, 11635, 11636, 11634, 11633, 11640, 11631]"
8A,1175,1,0.4864461838746754,Inf,Inf,7,22,"[13239, 13256, 13257, 13258, 13259, 13260, 13261]","[13259, 13258, 13260, 13261, 13257, 13256, 13260, 13259, 13257, 13258, 13239, 13261, 13239, 13256]"
8A,1176,1,0.4863994908009456,Inf,Inf,7,6,"[8525, 8526, 8527, 8528, 8529, 8530, 8531]","[8531, 8530, 8528, 8527, 8530, 8529, 8528, 8529, 8526, 8525, 8527, 8526, 8531, 8525]"
8A,1177,1,0.4862632537213151,Inf,Inf,7,6,"[926, 927, 928, 929, 930, 931, 932]","[927, 926, 928, 929, 931, 932, 930, 931, 929, 930, 928, 927, 926, 932]"
8A,1178,1,0.48621050380573366,Inf,Inf,14,60,"[15225, 15226, 15234, 15235, 15238, 15255, 15256, 15257, 15267, 15268, 15272, 15283, 15284, 15285]","[15257, 15256, 15234, 15235, 15255, 15256, 15285, 15284, 15268, 15267, 15226, 15225, 15238, 15255, 15272, 15284, 15267, 15226, 15285, 15283, 15257, 15234, 15268, 15272, 15238, 15225, 15283, 15235]"
8A,1179,1,0.486169957723704,Inf,Inf,7,6,"[9395, 9396, 9397, 9398, 9399, 9400, 9401]","[9398, 9399, 9400, 9401, 9396, 9395, 9397, 9396, 9398, 9397, 9399, 9400, 9395, 9401]"
8A,1180,1,0.4861501907962417,Inf,Inf,7,6,"[5457, 5458, 5459, 5460, 5461, 5462, 5463]","[5463, 5462, 5458, 5457, 5461, 5462, 5459, 5458, 5460, 5461, 5460, 5459, 5463, 5457]"
8A,1181,1,0.48612593371875534,Inf,Inf,26,25,"[5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455]","[5438, 5439, 5454, 5455, 5446, 5445, 5431, 5432, 5452, 5451, 5437, 5436, 5444, 5443, 5451, 5450, 5440, 5441, 5448, 5447, 5435, 5436, 5442, 5443, 5442, 5441, 5453, 5454, 5435, 5434, 5446, 5447, 5433, 5432, 5430, 5455, 5440, 5439, 5448, 5449, 5433, 5434, 5450, 5449, 5438, 5437, 5445, 5444, 5431, 5430, 5453, 5452]"
8A,1182,1,0.48598973116236827,Inf,Inf,10,9,"[6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573]","[6573, 6572, 6565, 6564, 6569, 6570, 6567, 6568, 6571, 6572, 6569, 6568, 6566, 6565, 6567, 6566, 6571, 6570, 6573, 6564]"
8A,1183,1,0.485927684926799,Inf,Inf,4,5,"[8013, 8014, 8017, 8018]","[8014, 8013, 8018, 8017, 8017, 8013, 8018, 8014]"
8A,1184,1,0.485832082977919,Inf,Inf,10,10,"[11546, 11547, 11548, 11549, 11551, 11552, 11553, 11554, 11555, 11556]","[11554, 11555, 11556, 11555, 11547, 11546, 11553, 11552, 11548, 11549, 11551, 11552, 11553, 11554, 11551, 11549, 11548, 11547, 11556, 11546]"
8A,1185,1,0.48578067927544505,Inf,Inf,17,16,"[8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486]","[8473, 8472, 8484, 8483, 8482, 8483, 8471, 8470, 8485, 8486, 8479, 8480, 8478, 8477, 8474, 8475, 8481, 8482, 8476, 8475, 8479, 8478, 8476, 8477, 8471, 8472, 8481, 8480, 8473, 8474, 8484, 8485, 8470, 8486]"
8A,1186,1,0.48575311448901237,Inf,Inf,9,8,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164]","[2159, 2160, 2161, 2162, 2158, 2157, 2160, 2161, 2157, 2156, 2162, 2163, 2164, 2163, 2158, 2159, 2156, 2164]"
8A,1187,1,0.4857385750087835,Inf,Inf,13,12,"[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913]","[2912, 2913, 2909, 2908, 2911, 2912, 2910, 2909, 2903, 2902, 2905, 2906, 2907, 2906, 2907, 2908, 2901, 2902, 2905, 2904, 2903, 2904, 2911, 2910, 2901, 2913]"
8A,1188,1,0.4856967451009568,Inf,Inf,11,10,"[5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624]","[5620, 5621, 5622, 5621, 5618, 5617, 5617, 5616, 5616, 5615, 5619, 5618, 5623, 5624, 5614, 5615, 5619, 5620, 5623, 5622, 5624, 5614]"
8A,1189,1,0.4855640206431429,Inf,Inf,6,5,"[7601, 7602, 7603, 7604, 7605, 7606]","[7605, 7606, 7604, 7603, 7602, 7601, 7603, 7601, 7604, 7605, 7606, 7602]"
8A,1190,1,0.48555902264936734,Inf,Inf,10,9,"[7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281]","[7272, 7273, 7275, 7276, 7280, 7281, 7274, 7273, 7277, 7276, 7280, 7279, 7279, 7278, 7277, 7278, 7274, 7275, 7272, 7281]"
8A,1191,1,0.48554165023611573,Inf,Inf,18,17,"[9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102]","[9094, 9093, 9093, 9092, 9086, 9087, 9092, 9091, 9089, 9090, 9095, 9094, 9099, 9100, 9101, 9102, 9088, 9087, 9096, 9097, 9085, 9086, 9100, 9101, 9091, 9090, 9098, 9097, 9088, 9089, 9098, 9099, 9095, 9096, 9085, 9102]"
8A,1192,1,0.4854824183210886,Inf,Inf,14,13,"[9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737, 9738]","[9725, 9726, 9727, 9728, 9738, 9737, 9736, 9737, 9733, 9734, 9735, 9734, 9732, 9731, 9730, 9731, 9736, 9735, 9728, 9729, 9730, 9729, 9726, 9727, 9733, 9732, 9738, 9725]"
8A,1193,1,0.48538296430953476,Inf,Inf,9,8,"[1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]","[1502, 1503, 1495, 1496, 1498, 1499, 1496, 1497, 1498, 1497, 1500, 1499, 1501, 1500, 1501, 1502, 1495, 1503]"
8A,1194,1,0.48519313541064013,Inf,Inf,6,5,"[6867, 6868, 6869, 6870, 6871, 6872]","[6872, 6871, 6870, 6871, 6867, 6868, 6868, 6869, 6870, 6869, 6867, 6872]"
8A,1195,1,0.4851501304416566,Inf,Inf,7,6,"[6416, 6417, 6418, 6419, 6420, 6421, 6422]","[6418, 6417, 6421, 6422, 6417, 6416, 6420, 6421, 6420, 6419, 6418, 6419, 6416, 6422]"
8A,1196,1,0.48514667326335303,Inf,Inf,18,17,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]","[731, 732, 734, 733, 744, 745, 736, 737, 741, 742, 747, 746, 738, 739, 732, 733, 745, 746, 735, 736, 748, 747, 743, 742, 740, 739, 738, 737, 741, 740, 735, 734, 743, 744, 748, 731]"
8A,1197,1,0.4848162956147008,Inf,Inf,6,5,"[9036, 9037, 9038, 9039, 9040, 9041]","[9037, 9036, 9040, 9039, 9038, 9037, 9038, 9039, 9041, 9040, 9041, 9036]"
8A,1198,1,0.48446510614631244,Inf,Inf,4,3,"[8280, 8281, 8282, 8283]","[8281, 8280, 8281, 8282, 8282, 8283, 8280, 8283]"
8A,1199,1,0.48445182585362895,Inf,Inf,5,4,"[10509, 10510, 10511, 10512, 10513]","[10509, 10510, 10512, 10513, 10511, 10512, 10511, 10510, 10509, 10513]"
8A,1200,1,0.4844456730773768,Inf,Inf,8,7,"[7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601]","[7595, 7596, 7597, 7598, 7600, 7601, 7599, 7598, 7600, 7599, 7596, 7597, 7595, 7594, 7594, 7601]"
8A,1201,1,0.48434113015019054,Inf,Inf,8,7,"[4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977]","[4976, 4977, 4975, 4976, 4973, 4974, 4972, 4971, 4975, 4974, 4970, 4971, 4973, 4972, 4977, 4970]"
8A,1202,1,0.48429902117827955,Inf,Inf,6,6,"[2391, 2392, 2393, 2394, 2395, 2397]","[2395, 2394, 2393, 2392, 2397, 2391, 2391, 2392, 2394, 2393, 2397, 2395]"
8A,1203,1,0.4842274569566406,Inf,Inf,49,1779,"[13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 15259, 15260, 15261, 15262, 15267, 15268, 15269, 15270, 15272, 15273, 15274, 15275, 15276, 15277, 15278]","[15277, 15278, 15260, 15259, 13515, 13514, 13506, 13507, 13520, 13519, 13505, 13506, 13508, 13507, 13516, 13517, 13500, 13499, 15274, 15275, 13518, 13517, 13503, 13502, 13509, 13510, 13532, 13531, 15261, 15262, 15272, 15273, 13529, 13528, 13522, 13523, 13527, 13526, 13525, 13524, 13501, 13502, 15276, 15275, 15268, 15267, 15270, 15269, 13512, 13511, 13530, 13531, 15261, 15260, 13515, 13516, 15276, 13532, 13510, 13511, 13523, 13524, 13527, 13528, 13512, 13513, 13504, 13503, 15268, 15272, 15269, 15267, 13508, 13509, 13501, 13500, 13526, 13525, 13522, 13521, 15270, 15262, 13514, 13513, 13520, 13521, 13529, 13530, 13519, 13518, 13504, 13505, 15259, 15278, 15274, 15277, 13499, 15273]"
8A,1204,1,0.4841879404241876,Inf,Inf,8,7,"[10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799]","[10799, 10798, 10793, 10794, 10796, 10795, 10792, 10793, 10796, 10797, 10798, 10797, 10795, 10794, 10792, 10799]"
8A,1205,1,0.4840596874505413,Inf,Inf,9,8,"[8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957]","[8955, 8956, 8954, 8953, 8957, 8956, 8952, 8951, 8951, 8950, 8950, 8949, 8952, 8953, 8954, 8955, 8957, 8949]"
8A,1206,1,0.48398754497338103,Inf,Inf,5,5,"[14852, 14853, 14854, 14856, 14857]","[14856, 14857, 14854, 14853, 14853, 14852, 14856, 14854, 14857, 14852]"
8A,1207,1,0.48379370145224215,Inf,Inf,6,5,"[9826, 9827, 9828, 9829, 9830, 9831]","[9831, 9830, 9827, 9826, 9828, 9827, 9828, 9829, 9829, 9830, 9831, 9826]"
8A,1208,1,0.48374881943991255,Inf,Inf,5,4,"[7994, 7995, 7996, 7997, 7998]","[7995, 7994, 7996, 7995, 7996, 7997, 7997, 7998, 7994, 7998]"
8A,1209,1,0.48365564854182547,Inf,Inf,9,8,"[10953, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10961]","[10960, 10959, 10954, 10955, 10957, 10956, 10954, 10953, 10957, 10958, 10959, 10958, 10960, 10961, 10955, 10956, 10953, 10961]"
8A,1210,1,0.48363676116877585,Inf,Inf,10,15257,"[12, 15225, 15226, 15234, 15238, 15255, 15256, 15257, 15267, 15269]","[15257, 15256, 15255, 15256, 12, 15269, 15226, 15225, 15238, 15255, 15267, 15226, 15257, 15234, 15269, 15267, 15238, 15225, 12, 15234]"
8A,1211,1,0.4835681105098182,Inf,Inf,4,3,"[5117, 5118, 5119, 5120]","[5118, 5117, 5119, 5120, 5119, 5118, 5117, 5120]"
8A,1212,1,0.48350579158605966,Inf,Inf,7,7,"[1872, 1873, 1874, 1875, 1876, 1877, 1879]","[1875, 1874, 1874, 1873, 1879, 1877, 1873, 1872, 1877, 1876, 1875, 1876, 1879, 1872]"
8A,1213,1,0.4834994919429202,Inf,Inf,4,3,"[11857, 11858, 11859, 11860]","[11858, 11857, 11859, 11860, 11858, 11860, 11859, 11857]"
8A,1214,1,0.483473914363991,Inf,Inf,12,11,"[10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773]","[10763, 10762, 10765, 10766, 10773, 10772, 10769, 10768, 10767, 10768, 10771, 10772, 10765, 10764, 10766, 10767, 10770, 10771, 10764, 10763, 10769, 10770, 10773, 10762]"
8A,1215,1,0.4832599764986706,Inf,Inf,7,6,"[7634, 7635, 7636, 7637, 7638, 7639, 7640]","[7638, 7637, 7636, 7637, 7635, 7636, 7639, 7638, 7639, 7640, 7635, 7634, 7634, 7640]"
8A,1216,1,0.4832015837570297,Inf,Inf,9,8,"[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738]","[1737, 1738, 1735, 1734, 1733, 1734, 1731, 1730, 1736, 1737, 1732, 1731, 1733, 1732, 1736, 1735, 1730, 1738]"
8A,1217,1,0.4831191914450544,Inf,Inf,4,10,"[787, 788, 796, 797]","[788, 787, 797, 796, 797, 787, 796, 788]"
8A,1218,1,0.4829911284739733,Inf,Inf,12,11,"[2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496]","[2492, 2491, 2495, 2496, 2490, 2489, 2493, 2492, 2488, 2489, 2486, 2485, 2491, 2490, 2494, 2495, 2487, 2486, 2487, 2488, 2493, 2494, 2496, 2485]"
8A,1219,1,0.482948907101146,Inf,Inf,6,5,"[4436, 4437, 4438, 4439, 4440, 4441]","[4437, 4436, 4439, 4440, 4438, 4439, 4441, 4440, 4438, 4436, 4437, 4441]"
8A,1220,1,0.4829362989966035,Inf,Inf,13,12,"[2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370]","[2369, 2370, 2367, 2366, 2364, 2365, 2359, 2358, 2362, 2363, 2365, 2366, 2368, 2369, 2362, 2361, 2360, 2359, 2361, 2360, 2363, 2364, 2367, 2368, 2358, 2370]"
8A,1221,1,0.48271758123106634,Inf,Inf,8,7,"[13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795]","[13791, 13790, 13793, 13794, 13789, 13788, 13792, 13793, 13794, 13795, 13791, 13792, 13790, 13789, 13795, 13788]"
8A,1222,1,0.4825786646440884,Inf,Inf,5,4,"[8013, 8014, 8015, 8016, 8017]","[8014, 8013, 8016, 8017, 8015, 8014, 8017, 8013, 8016, 8015]"
8A,1223,1,0.4825246664823709,Inf,Inf,11,10,"[13251, 13252, 13253, 13254, 13255, 13256, 13257, 13258, 13259, 13260, 13261]","[13251, 13252, 13259, 13258, 13260, 13261, 13257, 13256, 13254, 13255, 13260, 13259, 13256, 13255, 13252, 13253, 13254, 13253, 13257, 13258, 13251, 13261]"
8A,1224,1,0.48248043673391144,Inf,Inf,8,7,"[11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860]","[11858, 11857, 11855, 11856, 11859, 11860, 11854, 11853, 11856, 11857, 11855, 11854, 11858, 11860, 11859, 11853]"
8A,1225,1,0.4824551153511306,Inf,Inf,8,31,"[13231, 13232, 13234, 13235, 13236, 13239, 13261, 13262]","[13235, 13236, 13262, 13261, 13232, 13231, 13235, 13234, 13239, 13236, 13232, 13234, 13239, 13261, 13262, 13231]"
8A,1226,1,0.4822018591012546,Inf,Inf,4,3,"[4060, 4061, 4062, 4063]","[4061, 4062, 4061, 4060, 4062, 4063, 4060, 4063]"
8A,1227,1,0.4819409202566273,Inf,Inf,13,15261,"[9, 15225, 15226, 15234, 15238, 15251, 15255, 15256, 15257, 15262, 15267, 15269, 15270]","[15257, 15256, 9, 15234, 15255, 15256, 15251, 15262, 15270, 15269, 15226, 15225, 15238, 15255, 15267, 15226, 15257, 15234, 15269, 15267, 15238, 15225, 15270, 15262, 15251, 9]"
8A,1228,1,0.48186658279520467,Inf,Inf,9,8,"[9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457]","[9456, 9457, 9454, 9453, 9451, 9452, 9455, 9454, 9452, 9453, 9455, 9456, 9450, 9451, 9450, 9449, 9449, 9457]"
